data_set_T,data_set_DCA,data_set_DCAS,data_set_DN,data_set_HNAP,data_set_I,data_set_IPIC,data_set_IPULSE,data_set_IRC,data_set_IVCLAMP,data_set_MNAP,data_set_NR,data_set_S,data_set_SCA,data_set_SCAH,data_set_SCAM,data_set_SN,data_set_SNAH,data_set_SR,data_set_VD,data_set_VR,data_set_VS
8910.0,0.01111215,0.072165377,0.082697861,0.97444814,-4.5500002,3.0063705,0.0,-0.094008394,0.011592939,0.0493096,0.33810934,0.0,0.00013207467,0.92429662,0.0040600891,0.078755841,0.58874065,0.40606627,-56.849003,-51.58186,-57.497307
8920.0,0.011112208,0.072177336,0.082765885,0.97444922,-4.5999999,3.0070975,0.0,-0.15634574,-0.0073030377,0.049329158,0.54154831,0.0,0.00013207975,0.92428559,0.0040655429,0.078803211,0.58866954,0.67546344,-56.853561,16.710194,-57.485909
8930.0,0.011112355,0.072173163,0.082715005,0.97445047,-4.6500001,3.0079868,0.0,-0.15577413,-0.018566713,0.049322329,0.46002656,0.0,0.00013208724,0.92428213,0.0040663108,0.078807674,0.58865058,0.67440403,-56.901958,-70.537964,-57.515911
8940.0,0.011112435,0.072161891,0.08264523,0.9744519,-4.6999998,3.0074131,0.0,-0.13570862,-0.0019023094,0.049303927,0.33097351,0.0,0.00013208516,0.92429173,0.0040612323,0.078762665,0.58871752,0.58754641,-56.902485,-63.669666,-57.529591
8950.0,0.011112428,0.072154664,0.082615867,0.97445327,-4.75,3.0067139,0.0,-0.11947016,0.0073389444,0.04929211,0.3004078,0.0,0.00013207839,0.92430151,0.004056829,0.078725509,0.58878207,0.51692528,-56.888313,-57.765987,-57.525463
8960.0,0.011112342,0.072155409,0.082644269,0.97445446,-4.8000002,3.0062678,0.0,-0.10456719,0.01078138,0.049293309,0.31389961,0.0,0.00013206796,0.9243046,0.0040568425,0.078727722,0.58879572,0.4520272,-56.867058,-54.181385,-57.511093
8970.0,0.011112285,0.072165437,0.082707025,0.97445548,-4.8499999,3.0063109,0.0,-0.092276812,0.011627808,0.049309697,0.34289414,0.0,0.00013207034,0.92429721,0.0040606284,0.0787609,0.58874297,0.39853638,-56.846077,-51.007389,-57.49498
8980.0,0.011112291,0.07217586,0.082763128,0.97445649,-4.9000001,3.0072389,0.0,-0.16693181,-0.01337036,0.049326748,0.57677424,0.0,0.00013207551,0.9242866,0.0040658046,0.078805529,0.58867168,0.7214905,-56.862923,-0.11236095,-57.488575
8990.0,0.011112352,0.072167538,0.082698166,0.9744578,-4.9499998,3.00774,0.0,-0.15239851,-0.015875975,0.049313135,0.43541116,0.0,0.00013207599,0.92428774,0.0040650843,0.078797631,0.58867913,0.65984207,-56.90379,-69.854195,-57.519497
9000.0,0.01111233,0.072158888,0.082642578,0.97445911,-5.0,3.007247,0.0,-0.13429047,-0.00087918009,0.049299028,0.32464519,0.0,0.00013207499,0.92429507,0.0040610218,0.078760646,0.58872664,0.58139104,-56.901867,-62.988083,-57.529896
9010.0,0.011112267,0.072152227,0.082618512,0.97446036,-5.0500002,3.00651,0.0,-0.11671299,0.0080893673,0.049288131,0.30057457,0.0,0.0001320679,0.9243049,0.004056606,0.078724079,0.58879173,0.50491768,-56.88475,-57.199558,-57.523178
9020.0,0.011112134,0.072152153,0.08264678,0.97446156,-5.0999999,3.006021,0.0,-0.10205512,0.011210084,0.049287986,0.32007742,0.0,0.00013205459,0.92430907,0.0040564928,0.078725792,0.58881181,0.44110006,-56.863499,-53.439373,-57.508545
9030.0,0.01111194,0.072158135,0.082709022,0.97446257,-5.1500001,3.0058622,0.0,-0.090010881,0.011770811,0.049297765,0.35416883,0.0,0.0001320419,0.92430633,0.004060152,0.078758948,0.58877999,0.38869676,-56.842903,-49.064957,-57.492477
9040.0,0.011111774,0.072167672,0.082757317,0.97446352,-5.1999998,3.0071585,0.0,-0.1690675,-0.021082353,0.049313366,0.60852373,0.0,0.00013204473,0.92429423,0.0040664114,0.078811042,0.5886876,0.73119408,-56.877892,-43.234066,-57.494411
9050.0,0.011111751,0.072161891,0.082689218,0.97446477,-5.25,3.0075107,0.0,-0.14987586,-0.013310126,0.049303919,0.40316999,0.0,0.0001320564,0.92429286,0.0040650861,0.078796387,0.58868104,0.64899421,-56.906441,-68.581871,-57.523685
9060.0,0.011111705,0.072150253,0.082623273,0.97446609,-5.3000002,3.0067585,0.0,-0.13044645,0.0019264058,0.04928492,0.31335092,0.0,0.00013205277,0.92430478,0.0040588388,0.078742698,0.58876526,0.56470287,-56.899982,-61.507198,-57.530544
9070.0,0.01111162,0.072153687,0.082636572,0.97446716,-5.3499999,3.0065653,0.0,-0.11662123,0.0075978972,0.049290519,0.30050817,0.0,0.00013205897,0.92430317,0.0040586293,0.078739837,0.58875543,0.50449765,-56.883694,-57.369152,-57.521999
9080.0,0.01111173,0.072160684,0.082656927,0.97446811,-5.4000001,3.0065262,0.0,-0.10437498,0.010671585,0.049301933,0.31394118,0.0,0.00013207681,0.92429835,0.0040583345,0.078738257,0.58874178,0.45117617,-56.866024,-54.179287,-57.510254
9090.0,0.01111193,0.072170429,0.082708433,0.97446895,-5.4499998,3.0065794,0.0,-0.092595361,0.01163746,0.049317859,0.34254727,0.0,0.00013208667,0.92429125,0.0040608533,0.078762047,0.58871174,0.39991325,-56.846138,-51.029636,-57.495079
9100.0,0.01111212,0.07217934,0.082762077,0.97446978,-5.5,3.0074272,0.0,-0.1669715,-0.013261483,0.049332436,0.57643777,0.0,0.00013208862,0.92428255,0.0040656785,0.078804471,0.58866012,0.72166228,-56.86293,0.088444129,-57.488686
9110.0,0.0111123,0.072170317,0.082697779,0.97447097,-5.5500002,3.007915,0.0,-0.15379351,-0.016434798,0.049317688,0.43594107,0.0,0.00013208634,0.9242844,0.0040651057,0.07879781,0.58867282,0.6659109,-56.904793,-69.871017,-57.519867
9120.0,0.011112327,0.07215587,0.082625866,0.97447228,-5.5999999,3.0071189,0.0,-0.13384929,0.00011890243,0.049294107,0.32095271,0.0,0.0001320743,0.92429835,0.0040592826,0.078746848,0.58875954,0.57950491,-56.902821,-62.547848,-57.531403
9130.0,0.011112197,0.072150514,0.082617924,0.97447342,-5.6500001,3.006454,0.0,-0.117516,0.0078306934,0.049285341,0.30055025,0.0,0.00013206129,0.92430669,0.0040566842,0.078724965,0.58880258,0.50841671,-56.885891,-57.350891,-57.523876
9140.0,0.011112043,0.072152182,0.08264938,0.97447443,-5.6999998,3.0060413,0.0,-0.10248066,0.011059181,0.049288034,0.317846,0.0,0.0001320523,0.9243089,0.0040569198,0.078728944,0.58880705,0.44294921,-56.864014,-53.693325,-57.508846
9150.0,0.011111912,0.072162211,0.082716532,0.97447526,-5.75,3.0060737,0.0,-0.090092413,0.011681749,0.049304422,0.35106003,0.0,0.00013205183,0.92430156,0.0040610819,0.078765601,0.58875161,0.38904324,-56.842567,-49.495026,-57.492184
9160.0,0.011111863,0.072171666,0.082759939,0.9744761,-5.8000002,3.0073276,0.0,-0.16997238,-0.02040869,0.049319889,0.60884482,0.0,0.00013205863,0.92428988,0.0040665078,0.078811459,0.58867127,0.73504394,-56.875889,-35.343624,-57.493366
9170.0,0.011111923,0.072165057,0.082690589,0.97447717,-5.8499999,3.0076497,0.0,-0.14872295,-0.012824582,0.04930909,0.40393376,0.0,0.00013206837,0.92428946,0.0040650642,0.07879623,0.58867347,0.64396191,-56.905006,-68.61821,-57.522934
9180.0,0.011111952,0.072155684,0.082630731,0.9744783,-5.9000001,3.0070176,0.0,-0.12984924,0.0020133287,0.04929379,0.31292039,0.0,0.00013206933,0.92429882,0.0040595573,0.078748137,0.58874255,0.56208539,-56.898663,-61.439838,-57.529594
9190.0,0.01111198,0.072159566,0.082639009,0.9744792,-5.9499998,3.0068848,0.0,-0.11711904,0.0075128092,0.049300134,0.30051836,0.0,0.00013208055,0.92429638,0.0040590069,0.078742303,0.58873332,0.50665748,-56.883984,-57.388424,-57.522202
9200.0,0.01111214,0.072163247,0.082655832,0.97448009,-6.0,3.0066369,0.0,-0.10358241,0.010868397,0.049306113,0.3157292,0.0,0.00013208928,0.92429584,0.0040579336,0.078735545,0.58874643,0.44772547,-56.86475,-53.962994,-57.509384
9210.0,0.011112319,0.072174579,0.082720734,0.97448075,-6.0500002,3.0067348,0.0,-0.091083586,0.011613827,0.049324639,0.34485734,0.0,0.00013209649,0.9242872,0.0040617813,0.078769997,0.58869952,0.39333412,-56.843204,-50.926205,-57.492725
9220.0,0.011112592,0.072188474,0.082778677,0.9744814,-6.0999999,3.0078554,0.0,-0.16641197,-0.0133942,0.049347375,0.57575458,0.0,0.00013211399,0.92427248,0.0040673432,0.078817055,0.58861464,0.71917075,-56.860577,0.49820501,-57.486767
9230.0,0.011112942,0.072181031,0.082708515,0.97448242,-6.1500001,3.0084243,0.0,-0.15225998,-0.015932681,0.049335197,0.43560669,0.0,0.00013212215,0.92427254,0.0040661381,0.078805298,0.58862782,0.65920258,-56.902397,-69.860001,-57.518425
9240.0,0.01111317,0.072173946,0.08265768,0.97448337,-6.1999998,3.0080328,0.0,-0.1356013,-0.0019435521,0.049323637,0.3286173,0.0,0.0001321249,0.92427814,0.0040626144,0.078772992,0.58867085,0.58705348,-56.901371,-63.424957,-57.528751
9250.0,0.011113339,0.072166316,0.082625188,0.97448438,-6.25,3.0072796,0.0,-0.11832886,0.0075521064,0.049311154,0.30035305,0.0,0.00013211998,0.92428881,0.0040575531,0.078730986,0.58874679,0.51193088,-56.885773,-57.622341,-57.523663
9260.0,0.011113355,0.072162874,0.082645513,0.97448528,-6.3000002,3.0066104,0.0,-0.10297474,0.011156518,0.049305506,0.31839302,0.0,0.0001321,0.92429692,0.00405647,0.078725263,0.58879238,0.44509026,-56.8643,-53.658764,-57.50919
9270.0,0.011113272,0.072174154,0.08272738,0.97448593,-6.3499999,3.0066631,0.0,-0.089641966,0.01161405,0.049323939,0.35005075,0.0,0.000132095,0.92428851,0.0040620924,0.078773588,0.58872175,0.3870703,-56.840908,-49.683479,-57.49086
9280.0,0.01111328,0.072182991,0.082769997,0.97448665,-6.4000001,3.0077467,0.0,-0.17244875,-0.017481362,0.049338404,0.59798342,0.0,0.00013210111,0.92427832,0.0040668603,0.078814037,0.58864945,0.74550456,-56.868183,-16.026337,-57.489559
9290.0,0.011113372,0.072176524,0.082703754,0.9744876,-6.4499998,3.0082242,0.0,-0.15119646,-0.014944956,0.049327821,0.42150271,0.0,0.00013210921,0.92427731,0.0040660324,0.07880424,0.58864498,0.65463787,-56.903801,-69.358978,-57.520325
9300.0,0.011113408,0.072168343,0.082649015,0.97448856,-6.5,3.0077174,0.0,-0.13336571,-0.00048602498,0.049314473,0.32261956,0.0,0.00013211052,0.9242847,0.0040616132,0.078764856,0.58869696,0.57734603,-56.900211,-62.752052,-57.528938
9310.0,0.011113406,0.07216242,0.082627952,0.97448951,-6.5500002,3.0069983,0.0,-0.11548247,0.0083249286,0.049304772,0.30088758,0.0,0.0001321048,0.92429394,0.0040573506,0.078729786,0.58876079,0.49953955,-56.882214,-57.033596,-57.521393
9320.0,0.011113365,0.072164021,0.082654499,0.97449028,-6.5999999,3.006644,0.0,-0.10232801,0.01112435,0.049307376,0.31934446,0.0,0.00013209853,0.92429572,0.0040574046,0.078732245,0.58877081,0.44227082,-56.863045,-53.549152,-57.508186
9330.0,0.011113296,0.072172545,0.082720019,0.97449094,-6.6500001,3.0066063,0.0,-0.090128288,0.01168775,0.049321309,0.35209075,0.0,0.00013209376,0.92429018,0.0040613925,0.078767873,0.58872753,0.3891882,-56.84198,-49.169594,-57.491764
9340.0,0.011113246,0.072183892,0.082781434,0.97449154,-6.6999998,3.0077446,0.0,-0.17221774,-0.017603679,0.049339887,0.59758914,0.0,0.00013209756,0.92427772,0.0040678033,0.078822024,0.58863795,0.74443293,-56.865913,-15.641918,-57.487656
9350.0,0.011113378,0.072180972,0.082719781,0.97449237,-6.75,3.0084016,0.0,-0.15154523,-0.016065139,0.0493351,0.43212032,0.0,0.00013211626,0.92427284,0.00406736,0.078814827,0.58861494,0.65607703,-56.901306,-69.745804,-57.517467
9360.0,0.011113538,0.072171129,0.082644247,0.97449327,-6.8000002,3.0078752,0.0,-0.13337183,-4.6578876e-05,0.049319025,0.32088801,0.0,0.00013212423,0.9242813,0.0040612333,0.078761123,0.58868599,0.57738388,-56.900665,-62.5411,-57.529667
9370.0,0.011113597,0.072165824,0.082627609,0.97449416,-6.8499999,3.0072317,0.0,-0.11738867,0.0078123119,0.049310341,0.30054593,0.0,0.00013211787,0.92428958,0.0040576737,0.078732006,0.58874547,0.5078367,-56.884563,-57.34193,-57.5229
9380.0,0.011113583,0.072162867,0.082640827,0.97449493,-6.9000001,3.0066566,0.0,-0.10405458,0.0110999,0.049305499,0.31787708,0.0,0.00013210329,0.92429656,0.0040562702,0.078723066,0.58878839,0.44979304,-56.866119,-53.732365,-57.510612
9390.0,0.011113453,0.072171062,0.082713932,0.97449559,-6.9499998,3.0065699,0.0,-0.091021277,0.011665174,0.049318887,0.34747267,0.0,0.00013209232,0.92429161,0.004060945,0.078764275,0.58874094,0.39307249,-56.843639,-50.301823,-57.493065
9400.0,0.011113382,0.072183631,0.082776278,0.97449613,-7.0,3.0077794,0.0,-0.17250095,-0.017890096,0.049339451,0.59829783,0.0,0.00013209984,0.92427766,0.0040675271,0.078819357,0.58864051,0.74572206,-56.867928,-16.342932,-57.489044
9410.0,0.011113461,0.072180495,0.082723327,0.9744969,-7.0500002,3.0083499,0.0,-0.15131444,-0.016364165,0.04933431,0.43783709,0.0,0.00013211304,0.92427379,0.0040674629,0.078816146,0.58861989,0.65504158,-56.900024,-69.931854,-57.516193
9420.0,0.011113611,0.072176561,0.082665704,0.97449768,-7.0999999,3.0081673,0.0,-0.13573182,-0.002260623,0.049327902,0.32955083,0.0,0.00013213107,0.92427522,0.0040635448,0.078779772,0.58864516,0.58760816,-56.900967,-63.523876,-57.528214
9430.0,0.011113763,0.072168246,0.082626022,0.97449851,-7.1500001,3.0073736,0.0,-0.11791679,0.0076838238,0.049314305,0.30035397,0.0,0.00013212855,0.92428672,0.0040575694,0.078730926,0.58873588,0.5101341,-56.885139,-57.536419,-57.523273
9440.0,0.011113763,0.072164148,0.08264181,0.97449934,-7.1999998,3.0067089,0.0,-0.10363267,0.011152891,0.049307596,0.31836221,0.0,0.00013210851,0.92429531,0.0040562241,0.078723021,0.58878851,0.44795477,-56.865372,-53.645016,-57.510056
9450.0,0.0111136,0.072170623,0.082715102,0.97449994,-7.25,3.0065246,0.0,-0.090325952,0.011707588,0.049318176,0.35152367,0.0,0.00013209098,0.92429245,0.0040608384,0.078764021,0.58875006,0.39005139,-56.842552,-49.318832,-57.49221
9460.0,0.011113431,0.07217779,0.082763672,0.97450054,-7.3000002,3.00755,0.0,-0.17250961,-0.018640356,0.049329899,0.60310847,0.0,0.0001320861,0.92428404,0.0040663499,0.07881061,0.58867717,0.74586129,-56.87109,-21.85602,-57.490925
9470.0,0.011113346,0.072169028,0.082691632,0.97450137,-7.3499999,3.0078599,0.0,-0.14963137,-0.013597676,0.049315583,0.41316622,0.0,0.00013208852,0.92428559,0.0040649222,0.078795522,0.58868092,0.64788342,-56.904587,-69.022919,-57.521973
9480.0,0.011113206,0.072159879,0.082637556,0.97450227,-7.4000001,3.0072322,0.0,-0.12989481,0.0015786355,0.049300633,0.31536204,0.0,0.00013208573,0.92429453,0.0040601585,0.078753263,0.58873719,0.56226486,-56.89793,-61.805672,-57.528683
9490.0,0.011113067,0.072154686,0.082617044,0.9745031,-7.4499998,3.0066192,0.0,-0.11515636,0.0088164983,0.049292143,0.3019397,0.0,0.0001320814,0.92430252,0.0040562442,0.078720786,0.5887903,0.49814379,-56.882908,-56.46003,-57.522285
9500.0,0.011112845,0.072153516,0.082647577,0.97450382,-7.5,3.006083,0.0,-0.10113566,0.011362086,0.049290217,0.32299796,0.0,0.0001320625,0.92430794,0.0040563107,0.078724734,0.58881611,0.43709937,-56.862087,-53.184711,-57.507526
9510.0,0.011112574,0.072161525,0.082715958,0.97450441,-7.5500002,3.0060363,0.0,-0.089512847,0.011729958,0.049303319,0.357474,0.0,0.00013205272,0.92430276,0.0040608044,0.078764074,0.58876622,0.38652727,-56.841778,-47.175007,-57.491562
9520.0,0.011112342,0.072166935,0.082746841,0.97450501,-7.5999999,3.0072665,0.0,-0.16741782,-0.022156222,0.049312159,0.59697193,0.0,0.00013205,0.92429429,0.0040659071,0.078807034,0.58869654,0.72422874,-56.883293,-58.517056,-57.49789
9530.0,0.011112184,0.07216347,0.082700655,0.97450578,-7.6500001,3.0075617,0.0,-0.14894386,-0.013617394,0.049306504,0.40572333,0.0,0.00013205728,0.92429167,0.0040659714,0.078804016,0.58867425,0.64489257,-56.904083,-68.699333,-57.521561
9540.0,0.011112132,0.072155736,0.082635462,0.97450662,-7.6999998,3.0070515,0.0,-0.13077153,0.0013805279,0.049293887,0.31504437,0.0,0.00013206697,0.9242987,0.004060185,0.078752935,0.58873159,0.56609428,-56.899338,-61.760231,-57.529648
9550.0,0.011112062,0.072150007,0.082615435,0.97450745,-7.75,3.0063751,0.0,-0.11491883,0.0088517079,0.04928451,0.30192694,0.0,0.00013206129,0.9243077,0.0040559992,0.078719139,0.58879763,0.49711314,-56.882763,-56.483406,-57.522171
9560.0,0.011111918,0.072152629,0.082657255,0.97450811,-7.8000002,3.0060019,0.0,-0.10028848,0.011291726,0.049288768,0.32275417,0.0,0.00013204958,0.92430902,0.0040572057,0.078731932,0.58880109,0.43340722,-56.860451,-53.203857,-57.506172
9570.0,0.011111821,0.07216458,0.082727328,0.97450852,-7.8499999,3.0061584,0.0,-0.088803619,0.01166522,0.0493083,0.35864216,0.0,0.00013205396,0.9242993,0.0040619373,0.078772657,0.58873385,0.38343662,-56.84008,-45.839062,-57.490192
9580.0,0.011111808,0.072170638,0.082751125,0.97450912,-7.9000001,3.0074646,0.0,-0.16691169,-0.022357021,0.049318217,0.59306663,0.0,0.00013205886,0.92428982,0.0040664552,0.078810997,0.58867055,0.72204328,-56.883423,-60.652214,-57.497875
9590.0,0.011111858,0.072164051,0.082685448,0.97450989,-7.9499998,3.0076039,0.0,-0.14597398,-0.010773012,0.049307447,0.38824737,0.0,0.0001320671,0.9242903,0.004064755,0.078793347,0.5886777,0.63204545,-56.90451,-67.839912,-57.524178
9600.0,0.01111192,0.072159208,0.082639858,0.97451061,-8.0,3.0071931,0.0,-0.1293505,0.0020407918,0.049299553,0.31184426,0.0,0.00013207638,0.92429489,0.0040605352,0.078755483,0.58871812,0.55989885,-56.897526,-61.268761,-57.528748
9610.0,0.011112028,0.072159551,0.082633182,0.97451121,-8.0500002,3.0068495,0.0,-0.11514319,0.0083769467,0.049300093,0.30124915,0.0,0.0001320851,0.9242968,0.0040579918,0.078734301,0.58874428,0.498061,-56.88171,-56.772331,-57.521042
9620.0,0.011112143,0.072160468,0.082655683,0.9745118,-8.1000004,3.0064349,0.0,-0.10125391,0.011280356,0.04930158,0.32179469,0.0,0.00013208034,0.92429978,0.0040572523,0.07873141,0.58877271,0.43759865,-56.861465,-53.287697,-57.507027
9630.0,0.011112193,0.072171979,0.082733743,0.97451222,-8.1499996,3.0065162,0.0,-0.088408411,0.011642241,0.049320392,0.35775107,0.0,0.00013207927,0.92429113,0.0040624589,0.078776933,0.58871293,0.38170904,-56.838795,-46.561176,-57.489185
9640.0,0.011112321,0.07217893,0.082757659,0.9745127,-8.1999998,3.0078661,0.0,-0.1659824,-0.022098236,0.049331754,0.59516937,0.0,0.00013208768,0.92428064,0.0040670768,0.078815579,0.58864456,0.71798033,-56.882042,-59.613289,-57.497021
9650.0,0.011112515,0.072173379,0.082691185,0.97451341,-8.25,3.008112,0.0,-0.14761148,-0.011511446,0.049322687,0.38847315,0.0,0.00013210048,0.92427963,0.0040655336,0.078798987,0.58864534,0.63916057,-56.905415,-67.852837,-57.524372
9660.0,0.011112664,0.072164968,0.082638077,0.97451413,-8.3000002,3.0075061,0.0,-0.13003646,0.0018388627,0.049308956,0.31281173,0.0,0.000132102,0.92428845,0.0040603378,0.078754008,0.58871251,0.56288069,-56.898041,-61.422886,-57.529018
9670.0,0.0111128,0.072168544,0.082645349,0.9745146,-8.3500004,3.0073471,0.0,-0.11690405,0.00748367,0.049314793,0.30047405,0.0,0.00013211332,0.92428648,0.0040595927,0.078746751,0.5887078,0.50570428,-56.882923,-57.414375,-57.521378
9680.0,0.011113076,0.072175033,0.08266706,0.97451502,-8.3999996,3.0072577,0.0,-0.10394557,0.010661038,0.049325384,0.31405804,0.0,0.00013212947,0.92428255,0.0040592472,0.078745253,0.58870161,0.449285,-56.864223,-54.175961,-57.508881
9690.0,0.011113427,0.072185375,0.082716681,0.97451538,-8.4499998,3.0073652,0.0,-0.092800006,0.011593651,0.049342286,0.34134248,0.0,0.00013214292,0.92427456,0.0040617646,0.078768559,0.58866805,0.40078384,-56.845371,-51.191944,-57.494518
9700.0,0.011113756,0.07219632,0.082778104,0.97451568,-8.5,3.0082269,0.0,-0.16407004,-0.011847652,0.04936019,0.56676131,0.0,0.00013214861,0.92426401,0.0040670685,0.078814939,0.58860725,0.70897573,-56.858158,5.4999528,-57.486084
9710.0,0.011114106,0.072189279,0.082715012,0.97451627,-8.5500002,3.0088816,0.0,-0.15465496,-0.01732737,0.049348675,0.44218513,0.0,0.00013215347,0.92426354,0.0040667434,0.07881017,0.58861023,0.66958356,-56.902813,-70.068893,-57.517681
9720.0,0.011114288,0.072176568,0.08264935,0.97451699,-8.6000004,3.008193,0.0,-0.13546395,-0.0015622566,0.049327917,0.32841724,0.0,0.00013214457,0.92427546,0.0040616444,0.078765512,0.5886876,0.58646476,-56.901604,-63.404099,-57.529221
9730.0,0.01111434,0.072172754,0.082637452,0.97451758,-8.6499996,3.0076439,0.0,-0.11947142,0.0067482386,0.049321674,0.300585,0.0,0.00013213973,0.9242816,0.0040590274,0.078742735,0.58872277,0.51688486,-56.886257,-58.146545,-57.523464
9740.0,0.011114383,0.07217066,0.082643703,0.97451812,-8.6999998,3.0071223,0.0,-0.10583056,0.010746032,0.049318239,0.31344303,0.0,0.00013213276,0.92428732,0.0040570311,0.078728132,0.5887593,0.45751074,-56.868179,-54.261021,-57.512043
9750.0,0.011114352,0.072179779,0.082712546,0.97451842,-8.75,3.0070827,0.0,-0.09263555,0.011575675,0.049333125,0.34027609,0.0,0.00013212839,0.9242813,0.0040612346,0.07876534,0.58871084,0.40007919,-56.845695,-51.313961,-57.494705
9760.0,0.011114378,0.072191209,0.082774773,0.97451872,-8.8000002,3.007931,0.0,-0.16183721,-0.010513931,0.049351837,0.55997145,0.0,0.00013213408,0.92427015,0.0040666549,0.078811742,0.58863366,0.69928509,-56.856762,8.884901,-57.485992
9770.0,0.011114449,0.072185844,0.082729593,0.97451925,-8.8500004,3.0085959,0.0,-0.15488391,-0.018892577,0.049343064,0.46959534,0.0,0.00013213452,0.92426896,0.0040672836,0.078815758,0.58862364,0.67043674,-56.89806,-70.729805,-57.512577
9780.0,0.011114511,0.072180524,0.082674362,0.97451985,-8.8999996,3.008394,0.0,-0.1377452,-0.0041004303,0.049334385,0.34070668,0.0,0.0001321444,0.92427123,0.0040642489,0.078786381,0.58864266,0.59633356,-56.901314,-64.591454,-57.527039
9790.0,0.011114599,0.072173417,0.082631409,0.97452044,-8.9499998,3.0077341,0.0,-0.12110761,0.0064094169,0.049322758,0.30088806,0.0,0.00013214667,0.92428041,0.0040586907,0.078739494,0.58871365,0.52401721,-56.888618,-58.441891,-57.525101
