Time,M,MpY,MpT,Mpp,MEK,MKP3,Km1,kcat1,Km2,kcat2,Km3,kcat3,Km4,kcat4,Km5,kcat5,Km6,kcat6,Km7,kcat7,Km8,cell,v1,v2,v3,v4,v5,v6,v7
8.92,717.1111027719163,71.7294807825991,10.614297759207412,0.5451186862765254,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.409312118693167,0.05588173255629465,1.2769696180237773,0.0708788483198785,0.009612825755722112,0.1634080348908434,1.0523153878471079
8.93,717.0264057948815,71.80248415549698,10.624819311447807,0.5462907381730863,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.408855730927762,0.05594217809763767,1.2769003146964377,0.07095363754773733,0.009633197158907024,0.1635649723139162,1.0533539166057941
8.94,716.9417260275081,71.87547197642215,10.635338057536911,0.5474639385321631,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.40839938183307,0.05600261854160758,1.2768310172413178,0.0710284166989734,0.009653587615558297,0.1637218578518657,1.0543921595611927
8.950000000000001,716.8570634659745,71.94844424866987,10.645853998343457,0.5486382870115227,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.407943071412692,0.05606305388769353,1.2767617256589643,0.07110318577486295,0.009673997118234101,0.16387869152544887,1.055430116805232
8.96,716.77241810646,72.02140097553453,10.65636713473588,0.549813783269013,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.40748679967024,0.05612348413538487,1.2766924399499255,0.07117794477668217,0.009694425659495534,0.16403547335541283,1.0564677884298
8.97,716.6877899451449,72.09434216030967,10.666877467582337,0.5509904269625646,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.407030566609311,0.056183909284171205,1.2766231601147473,0.07125269370570714,0.00971487323190662,0.16419220336249488,1.0575051745267434
8.98,716.6031789782107,72.1672678062879,10.677384997750687,0.5521682177501902,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.406574372233509,0.056244329333542294,1.2765538861539771,0.07132743256321394,0.00973533982803432,0.16434888156742256,1.0585422751878695
8.99,716.51858520184,72.24017791676101,10.687889726108507,0.5533471552899842,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.406118216546435,0.05630474428298819,1.2764846180681622,0.07140216135047862,0.009755825440448517,0.1645055079909138,1.0595790905049451
9.0,716.4340086122164,72.31307249501988,10.698391653523078,0.554527239240123,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.405662099551684,0.05636515413199906,1.2764153558578484,0.07147688006877709,0.009776330061722014,0.16466208265367646,1.0606156205696946
9.01,716.3494492055247,72.38595154435453,10.708890780861399,0.5557084692588651,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.405206021252853,0.05642555888006533,1.2763460995235816,0.0715515887193852,0.009796853684430545,0.16481860557640873,1.0616518654738045
9.02,716.2649069779507,72.4588150680541,10.719387108990176,0.5568908450045505,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.404749981653541,0.05648595852667762,1.276276849065908,0.07162628730357883,0.009817396301152756,0.1649750767797992,1.0626878253089196
9.03,716.1803819256812,72.53166306940683,10.72988063877583,0.5580743661356016,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.404293980757338,0.05654635307132675,1.2762076044853732,0.0717009758226337,0.009837957904470224,0.16513149628452656,1.0637235001666439
9.040000000000001,716.0958740449043,72.60449555170014,10.740371371084494,0.5592590323105222,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.403838018567836,0.056606742513503804,1.2761383657825232,0.07177565427782555,0.009858538486967435,0.1652878641112598,1.064758890138542
9.05,716.011383331809,72.67731251822052,10.750859306782006,0.5604448431878979,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.403382095088624,0.05666712685269998,1.2760691329579021,0.07185032267042998,0.009879138041231798,0.16544418028065813,1.065793995316138
9.06,715.9269097825855,72.7501139722536,10.761344446733924,0.5616317984263963,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.402926210323297,0.05672750608840677,1.2759999060120564,0.07192498100172261,0.009899756559853626,0.16560044481337102,1.0668288157909147
9.07,715.842453393425,72.82289991708417,10.771826791805516,0.5628198976847668,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.40247036427544,0.056787880220115834,1.2759306849455296,0.07199962927297897,0.00992039403542616,0.16575665773003828,1.0678633516543157
9.08,715.7580141605197,72.8956703559961,10.78230634286176,0.5640091406218404,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.402014556948636,0.05684824924731904,1.2758614697588666,0.0720742674854745,0.009941050460545536,0.16591281905128996,1.0688976029977437
9.09,715.673592080063,72.96842529227243,10.79278310076735,0.5651995268965296,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.40155878834647,0.056908613169508473,1.275792260452612,0.07214889564048463,0.009961725827810816,0.16606892879774635,1.069931569912562
9.1,715.5891871482495,73.04116472919529,10.80325706638669,0.566391056167829,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.401103058472527,0.05696897198617643,1.27572305702731,0.07222351373928472,0.009982420129823963,0.16622498699001811,1.0709652524900926
9.11,715.5047993612746,73.11388867004597,10.813728240583897,0.5675837280948146,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.400647367330391,0.05702932569681545,1.2756538594835038,0.07229812178315007,0.010003133359189844,0.16638099364870612,1.0719986508216177
9.120000000000001,715.420428715335,73.18659711810487,10.824196624222804,0.5687775423366442,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.400191714923638,0.05708967430091821,1.2755846678217375,0.07237271977335588,0.01002386550851624,0.16653694879440162,1.07303176499838
9.13,715.3360752066283,73.2592900766515,10.83466221816695,0.5699724985525567,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.399736101255847,0.05715001779797762,1.2755154820425547,0.07244730771117737,0.010044616570413821,0.16669285244768603,1.0740645951115808
9.14,715.2517388313532,73.33196754896453,10.84512502327959,0.571168596401873,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.399280526330598,0.05721035618748685,1.2754463021464981,0.07252188559788961,0.010065386537496173,0.16684870462913118,1.075097141252382
9.15,715.1674195857098,73.40462953832176,10.855585040423696,0.5723658355439953,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.398824990151459,0.05727068946893921,1.2753771281341104,0.07259645343476769,0.01008617540237977,0.16700450535929928,1.0761294035119053
9.16,715.0831174658988,73.47727604800009,10.86604227046195,0.5735642156384076,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.39836949272201,0.05733101764182824,1.2753079600059352,0.07267101122308658,0.010106983157683994,0.16716025465874276,1.0771613819812325
9.17,714.9988324681223,73.54990708127559,10.876496714256747,0.5747637363446753,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.397914034045824,0.05739134070564774,1.2752387977625141,0.07274555896412128,0.010127809796031124,0.16731595254800435,1.0781930767514052
9.18,714.9145645885832,73.62252264142344,10.886948372670199,0.5759643973224449,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.397458614126473,0.057451658659891665,1.2751696414043898,0.07282009665914664,0.01014865531004633,0.16747159904761724,1.079224487913425
9.19,714.8303138234858,73.69512273171794,10.897397246564127,0.5771661982314447,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.397003232967519,0.05751197150405418,1.2751004909321044,0.07289462430943751,0.010169519692357675,0.16762719417810487,1.0802556155582532
9.200000000000001,714.7460801690352,73.76770735543256,10.90784333680007,0.5783691387314844,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.396547890572533,0.057572279237629705,1.2750313463461995,0.07296914191626865,0.010190402935596116,0.16778273795998105,1.0812864597768117
9.21,714.6618636214378,73.84027651583983,10.918286644239275,0.5795732184824547,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.396092586945082,0.057632581860112796,1.2749622076472167,0.07304364948091474,0.0102113050323955,0.1679382304137499,1.0823170206599813
9.22,714.5776641769008,73.91283021621147,10.928727169742709,0.580778437144328,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.395637322088735,0.05769287937099827,1.2748930748356966,0.07311814700465047,0.010232225975392563,0.16809367155990582,1.0833472982986045
9.23,714.4934818316328,73.98536845981835,10.93916491417105,0.5819847943771579,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.395182096007051,0.05775317176978119,1.274823947912182,0.07319263448875042,0.010253165757226934,0.16824906141893395,1.0843772927834827
9.24,714.4093165818432,74.05789124993039,10.949599878384692,0.5831922898410793,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.394726908703587,0.057813459055956716,1.2747548268772113,0.07326711193448915,0.010274124370541118,0.16840440001130938,1.0854070042053776
9.25,714.3251684237425,74.13039858981674,10.960032063243743,0.5844009231963083,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.39427176018191,0.05787374122902033,1.2746857117313273,0.07334157934314113,0.010295101807980506,0.16855968735749768,1.0864364326550118
9.26,714.2410373535425,74.20289048274562,10.970461469608024,0.5856106941031423,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.393816650445578,0.05793401828846768,1.2746166024750691,0.07341603671598078,0.010316098062193378,0.16871492347795491,1.087465578223067
9.27,714.1569233674559,74.2753669319844,10.980888098337072,0.5868216022219598,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.393361579498148,0.0579942902337946,1.274547499108978,0.07349048405428249,0.010337113125830888,0.16887010839312747,1.088494441000185
9.28,714.0728264616963,74.34782794079959,10.99131195029014,0.5880336472132206,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.392906547343173,0.058054557064497185,1.2744784016335928,0.07356492135932056,0.010358146991547072,0.16902524212345202,1.0895230210769695
9.290000000000001,713.9887466324788,74.42027351245684,11.001733026326194,0.5892468287374659,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.392451553984209,0.058114818780071686,1.2744093100494536,0.07363934863236925,0.010379199651998848,0.1691803246893559,1.0905513185439828
9.3,713.9046838760191,74.49270365022092,11.012151327303915,0.5904611464553172,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.391996599424806,0.05817507538001459,1.2743402243570998,0.0737137658747027,0.010400271099846002,0.16933535611125655,1.0915793334917478
9.31,713.8206381885344,74.56511835735573,11.022566854081699,0.5916766000274779,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.391541683668517,0.05823532686382261,1.2742711445570711,0.07378817308759514,0.010421361327751195,0.16949033640956196,1.0926070660107474
9.32,713.7366095662426,74.63751763712433,11.032979607517658,0.5928931891147321,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.391086806718894,0.05829557323099265,1.2742020706499058,0.0738625702723206,0.010442470328379964,0.16964526560467053,1.0936345161914256
9.33,713.6525980053628,74.7099014927889,11.04338958846962,0.5941109133779451,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.390631968579479,0.05835581448102182,1.2741330026361433,0.07393695743015312,0.010463598094400723,0.16980014371697116,1.0946616841241865
9.34,713.5686035021154,74.78226992761077,11.053796797795126,0.5953297724780632,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.390177169253821,0.05841605061340745,1.274063940516321,0.07401133456236665,0.010484744618484745,0.16995497076684288,1.095688569899394
9.35,713.4846260527214,74.85462294485039,11.064201236351437,0.5965497660761134,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.38972240874547,0.058476281627647085,1.2739948842909787,0.07408570167023514,0.010505909893306173,0.1701097467746555,1.0967151736073728
9.36,713.4006656534033,74.92696054776737,11.074602904995524,0.5977708938332041,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.389267687057963,0.05853650752323849,1.2739258339606534,0.07416005875503241,0.01052709391154203,0.17026447176076928,1.0977414953384088
9.370000000000001,713.3167223003843,74.99928273962043,11.085001804584081,0.5989931554105247,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.388813004194843,0.05859672829967961,1.2738567895258834,0.0742344058180323,0.010548296665872188,0.17041914574553446,1.0987675351827466
9.38,713.232795989889,75.07158952366743,11.09539793597351,0.6002165504693446,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.388358360159652,0.05865694395646861,1.2737877509872062,0.07430874286050852,0.010569518148979381,0.17057376874929225,1.0997932932305923
9.39,713.148886718143,75.1438809031654,11.105791300019936,0.601441078671015,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.387903754955927,0.05871715449310387,1.2737187183451593,0.07438306988373478,0.010590758353549216,0.17072834079237395,1.100818769572112
9.4,713.0649944813727,75.21615688137048,11.116181897579194,0.6026667396769677,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.387449188587205,0.058777359909084,1.273649691600279,0.07445738688898469,0.010612017272270152,0.1708828618951016,1.101843964297433
9.41,712.9811192758058,75.28841746153796,11.126569729506842,0.6038935331487153,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.386994661057024,0.05883756020390776,1.2735806707531034,0.07453169387753185,0.010633294897833519,0.17103733207778754,1.1028688774966426
9.42,712.897261097671,75.36066264692226,11.13695479665815,0.6051214587478511,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.386540172368916,0.0588977553770742,1.2735116558041686,0.07460599085064976,0.010654591222933484,0.17119175136073456,1.1038935092597886
9.43,712.8134199431981,75.43289244077697,11.147337099888105,0.6063505161360493,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.386085722526415,0.05895794542808257,1.2734426467540112,0.07468027780961191,0.010675906240267085,0.17134611976423603,1.1049178596768796
9.44,712.729595808618,75.50510684635478,11.157716640051412,0.6075807049750648,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.385631311533052,0.05901813035643225,1.2733736436031668,0.07475455475569165,0.010697239942534208,0.17150043730857573,1.105941928837885
9.450000000000001,712.6457886901625,75.57730586690755,11.168093418002494,0.6088120249267334,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.385176939392354,0.0590783101616229,1.2733046463521724,0.07482882169016242,0.010718592322437596,0.17165470401402796,1.106965716832734
9.46,712.5619985840646,75.64948950568626,11.178467434595486,0.6100444756529708,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.384722606107852,0.059138484843154385,1.2732356550015627,0.07490307861429744,0.010739963372682826,0.17180891990085748,1.1079892237513167
9.47,712.4782254865582,75.72165776594105,11.188838690684246,0.6112780568157744,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.384268311683071,0.059198654400526775,1.2731666695518737,0.07497732552936996,0.010761353085978346,0.17196308498931973,1.1090124496834848
9.48,712.3944693938786,75.79381065092119,11.199207187122346,0.6125127680772218,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.383814056121539,0.05925881883324035,1.273097690003641,0.07505156243665322,0.010782761455035438,0.17211719929966027,1.1100353947190498
9.49,712.3107303022617,75.86594816387509,11.209572924763075,0.613748609099471,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.383359839426776,0.0593189781407956,1.273028716357399,0.07512578933742031,0.010804188472568236,0.1722712628521155,1.1110580589477834
9.5,712.2270082079449,75.93807030805031,11.219935904459442,0.6149855795447611,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.382905661602303,0.059379132322693214,1.2729597486136832,0.07520000623294432,0.010825634131293718,0.1724252756669123,1.1120804424594193
9.51,712.1433031071663,76.01017708669357,11.230296127064172,0.6162236790754111,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.382451522651644,0.05943928137843412,1.2728907867730277,0.07527421312449825,0.010847098423931697,0.1725792377642679,1.1131025453436512
9.52,712.0596149961652,76.08226850305071,11.240653593429705,0.617462907353821,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.381997422578316,0.05949942530751944,1.2728218308359665,0.07534841001335506,0.010868581343204838,0.1727331491643903,1.114124367690134
9.53,711.975943871182,76.15434456036671,11.251008304408206,0.6187032640424713,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.381543361385834,0.05955956410945049,1.2727528808030337,0.0754225969007877,0.010890082881838637,0.17288700988747777,1.1151459095884828
9.540000000000001,711.8922897284582,76.22640526188572,11.261360260851552,0.6199447488039229,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.381089339077718,0.05961969778372885,1.272683936674764,0.075496773788069,0.010911603032561435,0.17304081995371937,1.116167171128274
