data_set_T,data_set_CA1,data_set_CACD,data_set_CACS,data_set_CAD,data_set_CAP,data_set_CAS,data_set_DKCA,data_set_DLEAK,data_set_HNA,data_set_HSCAN,data_set_I1,data_set_I2,data_set_KDR,data_set_MCAP,data_set_MNAP,data_set_MSCAN,data_set_N,data_set_NA,data_set_NAP,data_set_SKCA,data_set_SLEAK,data_set_VD,data_set_VS
8350.0,-0.096121974,0.13923308,0.0049205017,0.13923308,-30.90461,0.0049205017,17.71307,21.69853,0.46031901,0.87282515,-33.499256,0.0,1.2499307,0.96097094,0.86481738,0.0076734447,0.14750119,-3.5888236,-12.531872,1.9884009,3.2671008,-17.453861,-53.593922
8360.0,-0.11425731,0.13919988,0.0041136965,0.13919988,-30.887072,0.0041136965,17.731089,21.73547,0.45774138,0.87104511,-33.599373,0.0,1.4375129,0.96113998,0.86574781,0.0083992211,0.15163819,-4.6584558,-12.532814,1.7183576,3.6658835,-17.381433,-52.811993
8370.0,-0.12321907,0.13917156,0.0034680895,0.13917156,-30.911066,0.0034680895,17.712051,21.705009,0.45577586,0.86939275,-33.699085,0.0,1.4300051,0.96129709,0.86661035,0.0086940043,0.15304533,-3.2016931,-12.555651,1.3932444,3.0931354,-17.441156,-53.935028
8380.0,-0.12220212,0.13915573,0.0029389409,0.13915573,-30.905586,0.0029389409,17.718725,21.719172,0.45555899,0.86829126,-33.799191,0.0,1.4373448,0.96140057,0.86718011,0.0086722551,0.15284854,-3.489887,-12.55909,1.1959617,3.2303061,-17.413389,-53.666065
8390.0,-0.1270366,0.13913821,0.0025076997,0.13913821,-30.899965,0.0025076997,17.725693,21.734097,0.45404288,0.86687863,-33.899776,0.0,1.484107,0.96151459,0.86780441,0.0088552637,0.15381627,-3.6822517,-12.563053,1.0295947,3.3215475,-17.384125,-53.48716
8400.0,-0.13125205,0.13912225,0.0021590353,0.13912225,-30.903088,0.0021590353,17.72484,21.734718,0.45236808,0.86543036,-33.999928,0.0,1.5015414,0.96162385,0.86840105,0.009002367,0.15453246,-3.4518182,-12.571479,0.881863,3.2285352,-17.382904,-53.66954
8410.0,-0.15155189,0.13909929,0.0018789113,0.13909929,-30.857986,0.0018789113,17.76742,21.81455,0.44753137,0.86299312,-34.099262,0.0,1.8096336,0.9617663,0.8691749,0.0097781662,0.1583156,-7.4219384,-12.55547,0.84078914,4.4914923,-17.226372,-51.193153
8420.0,-22.232519,0.13879567,0.018421097,0.13879567,-31.013941,0.018421097,17.638853,21.623896,0.079157241,0.84822971,-34.199455,0.0,20.654003,0.96292466,0.87477607,0.11667354,0.30964059,-0.15569611,-12.701784,5.9425073,1.2588999,-17.600203,-57.53157
8430.0,-6.8240218,0.13892929,0.025471332,0.13892929,-31.01519,0.025471332,17.634354,21.597715,0.16455179,0.85281366,-34.298161,0.0,4.4330077,0.96245718,0.87239277,0.064337417,0.21206293,-0.2761229,-12.676135,7.7656145,0.97917175,-17.651537,-58.080055
8440.0,-2.1581061,0.13905756,0.024089754,0.13905756,-31.038174,0.024089754,17.608795,21.534348,0.24366002,0.85792804,-34.399426,0.0,1.4326308,0.96194643,0.86973292,0.035970189,0.16136479,-0.29869011,-12.659101,7.1233706,0.57629114,-17.775791,-58.870018
8450.0,-0.71801335,0.13916987,0.020764768,0.13916987,-31.037149,0.020764768,17.603857,21.510345,0.31187129,0.86298865,-34.498619,0.0,0.72476971,0.96145189,0.86712891,0.02068829,0.13605972,-0.38334537,-12.62936,6.2381401,0.58578926,-17.822853,-58.851395
8460.0,-0.26635969,0.139256,0.017361909,0.139256,-31.026157,0.017361909,17.608152,21.506514,0.36639625,0.86757517,-34.598404,0.0,0.52586955,0.96103764,0.86494023,0.012585617,0.12498094,-0.52211893,-12.598783,5.3987465,0.7919066,-17.830364,-58.447243
8470.0,-0.11869817,0.13931598,0.014359104,0.13931598,-31.012566,0.014359104,17.615595,21.511864,0.40822807,0.87154347,-34.69912,0.0,0.47988448,0.96071959,0.86326098,0.0083983727,0.12142251,-0.70151007,-12.572512,4.6376863,1.0592655,-17.819876,-57.923008
8480.0,-0.067529157,0.13935363,0.011828,0.13935363,-30.999765,0.011828,17.623287,21.520658,0.43950453,0.87486541,-34.798107,0.0,0.49552131,0.96049237,0.86206633,0.0063358354,0.12161206,-0.90636593,-12.552139,3.9669769,1.3538274,-17.802629,-57.345436
8490.0,-0.049560219,0.13937341,0.0097301863,0.13937341,-30.985416,0.0097301863,17.633327,21.536079,0.46223536,0.87754393,-34.898769,0.0,0.54051721,0.96034467,0.86129725,0.0054291496,0.12362487,-1.1566967,-12.535732,3.3668394,1.6020191,-17.772392,-56.858788
8500.0,-0.044122551,0.13938005,0.0080040144,0.13938005,-30.975662,0.0080040144,17.640116,21.547403,0.47852117,0.87965941,-34.999752,0.0,0.59758657,0.96026045,0.86086786,0.0051240092,0.12622294,-1.38662,-12.525661,2.8409252,1.806538,-17.750191,-56.457767
8510.0,-0.044262163,0.13937747,0.0065889019,0.13937747,-30.96537,0.0065889019,17.648115,21.562143,0.48983788,0.88127035,-35.099194,0.0,0.65912771,0.96022534,0.86070096,0.0051331148,0.12894157,-1.5800055,-12.518256,2.384953,1.9609612,-17.721287,-56.15498
8520.0,-0.047122601,0.13936833,0.0054316698,0.13936833,-30.957201,0.0054316698,17.654848,21.575491,0.49734822,0.88243604,-35.199188,0.0,0.7231881,0.96022916,0.86074233,0.0052988045,0.13154887,-1.7849051,-12.514353,2.0023723,2.1160936,-17.695116,-55.850796
8530.0,-0.051359899,0.13935475,0.0044872081,0.13935475,-30.951244,0.0044872081,17.660135,21.586832,0.50195444,0.88321167,-35.298668,0.0,0.78788149,0.96026301,0.86094368,0.0055360901,0.13394986,-1.9734243,-12.513452,1.6841395,2.2813652,-17.672876,-55.526733
8540.0,-0.056283552,0.13933851,0.0037177773,0.13933851,-30.945307,0.0037177773,17.665836,21.599277,0.50436378,0.88364935,-35.399616,0.0,0.84865469,0.96031868,0.86126143,0.0057993005,0.13611473,-2.2181172,-12.513865,1.4149495,2.4089992,-17.648474,-55.276474
8550.0,-0.059797432,0.13932349,0.0030914636,0.13932349,-30.945238,0.0030914636,17.666462,21.602425,0.50597107,0.88397247,-35.498863,0.0,0.87809998,0.96037722,0.86159182,0.0059745912,0.13740048,-2.1473827,-12.517604,1.1760873,2.3649631,-17.642305,-55.362816
8560.0,-0.061654739,0.13931128,0.0025808727,0.13931128,-30.946779,0.0025808727,17.665667,21.602634,0.50734866,0.88428015,-35.598881,0.0,0.88965666,0.96042913,0.86188394,0.0060635395,0.13798006,-2.0942321,-12.521776,0.98062152,2.3177819,-17.641893,-55.45533
8570.0,-0.063705012,0.13930005,0.0021641457,0.13930005,-30.942017,0.0021641457,17.670591,21.613016,0.50802779,0.88447243,-35.698341,0.0,0.9088006,0.96048152,0.86217666,0.0061639585,0.13864852,-2.2193172,-12.522519,0.82559305,2.3423178,-17.621538,-55.407219
8580.0,-0.065082148,0.13929008,0.0018244417,0.13929008,-30.944071,0.0018244417,17.669468,21.612335,0.50846064,0.88462234,-35.799797,0.0,0.91861278,0.96053219,0.86245847,0.0062292628,0.13904805,-2.1081975,-12.526842,0.69663459,2.3326504,-17.622873,-55.426174
8590.0,-0.066819012,0.13928063,0.0015474772,0.13928063,-30.941418,0.0015474772,17.672613,21.619268,0.50835788,0.88466507,-35.898624,0.0,0.93734396,0.96058363,0.86274362,0.0063142041,0.1395983,-2.2468915,-12.528638,0.59429419,2.3877676,-17.609276,-55.318104
8600.0,-0.066791728,0.13927421,0.0013215904,0.13927421,-30.944941,0.0013215904,17.670128,21.615658,0.50869709,0.88479334,-35.999439,0.0,0.9338426,0.96062332,0.8629635,0.0063116523,0.13951655,-2.1592007,-12.533053,0.50740337,2.3701642,-17.616356,-55.352619
8610.0,-0.066887192,0.13926917,0.0011366212,0.13926917,-30.944733,0.0011366212,17.670925,21.617771,0.50895518,0.88490862,-36.099701,0.0,0.93000245,0.96065766,0.86315346,0.0063136234,0.13950211,-2.0948048,-12.535097,0.4351728,2.3236587,-17.612213,-55.443806
8620.0,-0.06661088,0.13926557,0.00098506664,0.13926557,-30.945511,0.00098506664,17.670765,21.61797,0.5093087,0.88504636,-36.199661,0.0,0.92905527,0.96068561,0.86330843,0.0063011702,0.13940004,-2.1331689,-12.53728,0.37815323,2.3475838,-17.611824,-55.396896
8630.0,-0.06562613,0.13926402,0.00086060609,0.13926402,-30.948696,0.00086060609,17.668331,21.613796,0.51000881,0.8852582,-36.29966,0.0,0.91510189,0.96070397,0.86340994,0.0062510851,0.13903224,-2.0528686,-12.540167,0.32907355,2.2904315,-17.620008,-55.508957
8640.0,-0.06445688,0.13926426,0.00075764093,0.13926426,-30.948399,0.00075764093,17.668867,21.614729,0.51095337,0.88553357,-36.39859,0.0,0.90022475,0.96071267,0.86345881,0.0061915829,0.13862512,-2.0468304,-12.540562,0.28850317,2.2323539,-17.618179,-55.622837
8650.0,-0.063159764,0.1392657,0.00067226868,0.1392657,-30.94956,0.00067226868,17.667986,21.612947,0.51210278,0.88586605,-36.498516,0.0,0.88528818,0.96071446,0.8634693,0.0061256704,0.1381814,-2.0056417,-12.541316,0.25510427,2.1838694,-17.621672,-55.717903
8660.0,-0.061253909,0.13926896,0.00060106692,0.13926896,-30.951805,0.00060106692,17.665972,21.608883,0.51367193,0.88630044,-36.599625,0.0,0.87132502,0.9607057,0.86342204,0.0060325428,0.13753909,-1.967456,-12.542006,0.22879216,2.2178297,-17.629641,-55.651314
8670.0,-0.060042948,0.13927206,0.00054167822,0.13927206,-30.954132,0.00054167822,17.663843,21.60463,0.5151155,0.88673234,-36.698578,0.0,0.85480118,0.9606958,0.86336863,0.0059676045,0.13711055,-1.9162278,-12.542671,0.20487763,2.1353629,-17.63798,-55.813015
8680.0,-0.058247071,0.13927685,0.00049173407,0.13927685,-30.956165,0.00049173407,17.66181,21.600328,0.51695925,0.88726407,-36.798603,0.0,0.83756721,0.96067595,0.86326045,0.0058750617,0.13647018,-1.8819349,-12.542556,0.18572845,2.115123,-17.646414,-55.852699
8690.0,-0.056613993,0.13928209,0.00044946422,0.13928209,-30.958176,0.00044946422,17.659704,21.595829,0.51890105,0.88784075,-36.898754,0.0,0.82147115,0.96065158,0.86312735,0.0057891225,0.13588329,-1.8366207,-12.542145,0.16943163,2.0884852,-17.655237,-55.90493
8700.0,-0.055020887,0.13928784,0.00041356747,0.13928784,-30.960131,0.00041356747,17.657553,21.591183,0.52095997,0.88846517,-36.998852,0.0,0.80538219,0.96062255,0.86296904,0.005703846,0.13529582,-1.7967777,-12.541416,0.15554632,2.0584233,-17.664349,-55.963875
8710.0,-0.053452417,0.13929404,0.0003828998,0.13929404,-30.962149,0.0003828998,17.655254,21.58621,0.52313268,0.88913655,-37.099007,0.0,0.78891039,0.96058929,0.86278713,0.0056183366,0.13470048,-1.7516656,-12.540455,0.14359908,2.0214086,-17.674095,-56.036453
8720.0,-0.051876303,0.13930067,0.00035651695,0.13930067,-30.964155,0.00035651695,17.652876,21.581038,0.52542716,0.88985586,-37.199123,0.0,0.77200949,0.9605518,0.86258197,0.0055310368,0.13408417,-1.7085245,-12.539223,0.13328013,1.9809967,-17.68424,-56.115692
8730.0,-0.050314028,0.13930768,0.00033363517,0.13930768,-30.966122,0.00033363517,17.65045,21.575727,0.52783018,0.89062041,-37.299248,0.0,0.75489396,0.96051043,0.86235553,0.0054430407,0.13345625,-1.6639342,-12.537726,0.12428661,1.9366975,-17.694653,-56.202553
8740.0,-0.04876139,0.13931502,0.00031362701,0.13931502,-30.968065,0.00031362701,17.647964,21.570265,0.53033769,0.89142871,-37.399338,0.0,0.73778999,0.96046543,0.86210901,0.005354261,0.13281526,-1.6217391,-12.53599,0.11641794,1.8923597,-17.705362,-56.28949
8750.0,-0.047246724,0.13932262,0.00029598715,0.13932262,-30.969938,0.00029598715,17.645472,21.564756,0.53292823,0.89227623,-37.499439,0.0,0.72085643,0.96041733,0.86184514,0.0052661872,0.1321733,-1.5789397,-12.534015,0.10945874,1.8460313,-17.716166,-56.380329
8760.0,-0.045764394,0.13933043,0.00028031407,0.13933043,-30.971786,0.00028031407,17.642931,21.559134,0.5355947,0.89316058,-37.599518,0.0,0.70419681,0.96036625,0.86156535,0.0051786485,0.13152798,-1.5381554,-12.531845,0.10327712,1.8002865,-17.72719,-56.470028
8770.0,-0.044337697,0.13933839,0.00026628171,0.13933839,-30.973501,0.00026628171,17.64045,21.553598,0.53831553,0.89407694,-37.699627,0.0,0.68780488,0.96031278,0.86127204,0.0050928798,0.13088979,-1.495241,-12.529449,0.097712837,1.7512205,-17.738043,-56.566235
8780.0,-0.042970698,0.13934645,0.00025362332,0.13934645,-30.974911,0.00025362332,17.638186,21.548439,0.54108083,0.89502239,-37.799767,0.0,0.67145115,0.96025717,0.8609665,0.0050090556,0.13026042,-1.4458332,-12.526746,0.092629522,1.694187,-17.748159,-56.678066
8790.0,-0.041707896,0.13935438,0.00024217651,0.13935438,-30.97661,0.00024217651,17.635628,21.542772,0.54382741,0.89598435,-37.899673,0.0,0.65705955,0.96020067,0.8606565,0.0049307924,0.12966961,-1.4108931,-12.524147,0.088146366,1.6528313,-17.75927,-56.759155
8800.0,-0.040452003,0.13936244,0.00023176541,0.13936244,-30.977879,0.00023176541,17.633408,21.537695,0.54662049,0.89697134,-37.999878,0.0,0.64149594,0.9601422,0.86033517,0.0048512551,0.12905644,-1.3633018,-12.521185,0.083939612,1.5935735,-17.769224,-56.875347
8810.0,-0.03907977,0.13937078,0.00022215865,0.13937078,-30.981049,0.00022215865,17.629429,21.529415,0.54954588,0.89799583,-38.099327,0.0,0.62695074,0.96008098,0.85999864,0.0047648624,0.12837273,-1.3458626,-12.51908,0.080328472,1.5736883,-17.785461,-56.914337
8820.0,-0.037921704,0.13937892,0.00021328207,0.13937892,-30.981771,0.00021328207,17.627617,21.525059,0.55238426,0.89902228,-38.198425,0.0,0.61272627,0.96001953,0.85966063,0.0046892948,0.12778051,-1.336368,-12.515628,0.076779559,1.5213671,-17.794004,-57.016926
8830.0,-0.036661904,0.13938734,0.00020502326,0.13938734,-30.984022,0.00020502326,17.624384,21.518114,0.55533803,0.90007973,-38.29847,0.0,0.59820551,0.95995569,0.8593092,0.0046068626,0.1271133,-1.3033843,-12.512851,0.073585249,1.4857538,-17.807617,-57.086758
8840.0,-0.035491083,0.13939567,0.00019728024,0.13939567,-30.98608,0.00019728024,17.6213,21.511448,0.55827892,0.90114796,-38.39859,0.0,0.58480281,0.95989108,0.85895365,0.0045289891,0.12648121,-1.2723165,-12.509919,0.070616618,1.4540167,-17.82069,-57.148987
8850.0,-0.034387801,0.13940389,0.00019002767,0.13940389,-30.988132,0.00019002767,17.618198,21.504759,0.56120384,0.90222448,-38.498745,0.0,0.57181823,0.95982605,0.85859513,0.0044542588,0.12586825,-1.2409513,-12.506949,0.067817815,1.4188601,-17.833805,-57.217922
8860.0,-0.033330873,0.13941208,0.0001832181,0.13941208,-30.990133,0.0001832181,17.61512,21.498125,0.56412095,0.90330881,-38.598919,0.0,0.55890495,0.95976037,0.85823309,0.0043813577,0.12526208,-1.2083404,-12.503909,0.065159276,1.3778971,-17.846813,-57.298241
8870.0,-0.032300789,0.13942026,0.00017679532,0.13942026,-30.992062,0.00017679532,17.612082,21.491564,0.56704426,0.90440148,-38.699043,0.0,0.54600579,0.95969391,0.85786653,0.0043091513,0.12465271,-1.176366,-12.500775,0.062635928,1.3334855,-17.859678,-57.385323
8880.0,-0.031295508,0.13942845,0.00017070521,0.13942845,-30.993876,0.00017070521,17.609123,21.48514,0.56997639,0.90550178,-38.799107,0.0,0.53336746,0.95962662,0.85749513,0.0042376774,0.12404173,-1.1471266,-12.497524,0.060252856,1.2901449,-17.872274,-57.470303
8890.0,-0.03032496,0.13943663,0.00016491077,0.13943663,-30.995619,0.00016491077,17.606207,21.4788,0.5729081,0.90660721,-38.899178,0.0,0.52103722,0.95955867,0.85712016,0.0041676066,0.12343613,-1.1184701,-12.49419,0.057987817,1.2464226,-17.884706,-57.556034
8900.0,-0.029384688,0.1394448,0.00015938528,0.1394448,-30.997358,0.00015938528,17.603277,21.472435,0.57584012,0.90771669,-38.999237,0.0,0.50899386,0.95949018,0.85674167,0.0040987087,0.12283336,-1.0908328,-12.490811,0.055833578,1.2029533,-17.897186,-57.64127
8910.0,-0.028476818,0.13945293,0.00015410487,0.13945293,-30.999052,0.00015410487,17.60037,21.466116,0.57876807,0.9088285,-39.0993,0.0,0.49725065,0.95942116,0.85636026,0.0040311748,0.12223562,-1.0638249,-12.487372,0.053778935,1.1593753,-17.909576,-57.726715
8920.0,-0.027598679,0.13946106,0.0001490506,0.13946106,-31.000734,0.0001490506,17.597458,21.459789,0.58169144,0.90994155,-39.199352,0.0,0.4857949,0.95935172,0.8559761,0.0039648823,0.12164166,-1.0376315,-12.483894,0.051817913,1.1160233,-17.921982,-57.811718
8930.0,-0.026750758,0.13946915,0.00014420558,0.13946915,-31.002382,0.00014420558,17.594563,21.453501,0.58460742,0.91105443,-39.299408,0.0,0.47462294,0.95928186,0.85558951,0.00389991,0.12105257,-1.0119805,-12.480367,0.049942214,1.0725679,-17.934313,-57.896927
8940.0,-0.025930945,0.13947721,0.00013955562,0.13947721,-31.004011,0.00013955562,17.591671,21.447218,0.58751553,0.91216612,-39.39946,0.0,0.46372941,0.95921165,0.85520077,0.0038361666,0.12046756,-0.9870646,-12.476803,0.048147596,1.0293431,-17.94663,-57.981682
8950.0,-0.025139416,0.13948524,0.00013508799,0.13948524,-31.005598,0.00013508799,17.588804,21.44099,0.59041345,0.91327548,-39.499516,0.0,0.45310357,0.95914114,0.85481012,0.0037737058,0.11988749,-0.9625904,-12.473191,0.046427101,0.98593283,-17.958843,-58.066799
8960.0,-0.024374267,0.13949324,0.00013079162,0.13949324,-31.007156,0.00013079162,17.585955,21.434792,0.59330106,0.91438162,-39.599571,0.0,0.44274294,0.95907038,0.85441762,0.0037124453,0.11931169,-0.93876076,-12.469542,0.044777699,0.94268548,-17.970997,-58.151596
8970.0,-0.023634914,0.13950121,0.00012665657,0.13950121,-31.008669,0.00012665657,17.583134,21.428654,0.59617728,0.91548365,-39.699627,0.0,0.43262458,0.95899934,0.85402352,0.0036523764,0.11874031,-0.91527033,-12.465845,0.043193392,0.89912224,-17.983032,-58.237015
8980.0,-0.022919033,0.13950916,0.00012267362,0.13950916,-31.010159,0.00012267362,17.580322,21.422537,0.59904313,0.91658098,-39.799679,0.0,0.42274013,0.95892799,0.85362768,0.003593375,0.11817219,-0.89232987,-12.462115,0.041671898,0.85560524,-17.995028,-58.322342
8990.0,-0.022248607,0.13951693,0.00011884556,0.13951693,-31.011723,0.00011884556,17.577446,21.416325,0.60185868,0.91766793,-39.89962,0.0,0.41391802,0.95885718,0.85323453,0.0035375687,0.11763173,-0.87765151,-12.458453,0.040261269,0.82520223,-18.007206,-58.381958
9000.0,-0.021606464,0.13952467,0.00011517762,0.13952467,-31.012793,0.00011517762,17.575008,21.410906,0.60464948,0.91874647,-39.999847,0.0,0.40429604,0.95878631,0.85284066,0.003482708,0.11709186,-0.84841424,-12.454515,0.03882011,0.76889384,-18.017832,-58.492367
9010.0,-0.020927303,0.13953246,0.00011163689,0.13953246,-31.015882,0.00011163689,17.570745,21.402199,0.60748535,0.91982466,-40.098965,0.0,0.39592165,0.9587149,0.85244364,0.0034252305,0.11651304,-0.8430711,-12.451628,0.037585687,0.75673658,-18.034903,-58.516201
9020.0,-0.0203187,0.13954012,0.00010822457,0.13954012,-31.017542,0.00010822457,17.567764,21.395817,0.61025852,0.92088926,-40.198631,0.0,0.38663518,0.95864379,0.85204798,0.0033717584,0.11597346,-0.81510043,-12.447982,0.036249664,0.70026761,-18.047421,-58.626926
9030.0,-0.019691437,0.13954803,0.00010491939,0.13954803,-31.018494,0.00010491939,17.565392,21.390495,0.61307812,0.92195255,-40.298233,0.0,0.37697357,0.9585712,0.85164404,0.0033160069,0.11539857,-0.79780924,-12.443857,0.034952898,0.6412496,-18.057852,-58.742649
9040.0,-0.019075871,0.13955598,0.00010169466,0.13955598,-31.019653,0.00010169466,17.562817,21.384806,0.61591113,0.92301124,-40.39994,0.0,0.36808586,0.958498,0.8512364,0.0032609021,0.11482634,-0.76704133,-12.439799,0.033744767,0.59824544,-18.069008,-58.826969
9050.0,-0.018524226,0.13956359,9.8579607e-05,0.13956359,-31.021456,9.8579607e-05,17.559681,21.378151,0.61865509,0.92405313,-40.498016,0.0,0.36099857,0.95842618,0.85083622,0.0032112254,0.11431261,-0.77309978,-12.436172,0.032662392,0.58199286,-18.082058,-58.858837
9060.0,-0.017962588,0.13957131,9.5577459e-05,0.13957131,-31.023508,9.5577459e-05,17.556307,21.371054,0.62142724,0.92509025,-40.598194,0.0,0.3529993,0.95835358,0.85043144,0.0031596331,0.11376444,-0.75317508,-12.432623,0.031567607,0.54775679,-18.095974,-58.925968
9070.0,-0.017430203,0.13957892,9.2679715e-05,0.13957892,-31.025587,9.2679715e-05,17.552904,21.363922,0.62416494,0.92611563,-40.698429,0.0,0.34530333,0.95828128,0.85002786,0.0031099624,0.11323196,-0.73353195,-12.4291,0.030510843,0.51259863,-18.109957,-58.994904
9080.0,-0.016923623,0.13958646,8.9887624e-05,0.13958646,-31.027458,8.9887624e-05,17.54969,21.357136,0.62686962,0.92712897,-40.798878,0.0,0.33763847,0.9582091,0.84962499,0.0030618424,0.11271037,-0.71131432,-12.42547,0.029474549,0.47005242,-18.123262,-59.078327
9090.0,-0.016428621,0.13959399,8.7194596e-05,0.13959399,-31.029324,8.7194596e-05,17.546474,21.350353,0.62956095,0.928132,-40.898941,0.0,0.33010623,0.9581368,0.84922135,0.0030142115,0.11218671,-0.69360209,-12.421826,0.028479636,0.42816442,-18.136562,-59.160461
9100.0,-0.015944393,0.13960159,8.4587758e-05,0.13960159,-31.030416,8.4587758e-05,17.543938,21.34478,0.63225418,0.92912626,-40.999199,0.0,0.32210916,0.9580639,0.84881383,0.0029666356,0.11165632,-0.66692913,-12.41772,0.027475139,0.36915159,-18.14749,-59.276173
9110.0,-0.015449372,0.13960926,8.2050028e-05,0.13960926,-31.032324,8.2050028e-05,17.540655,21.337856,0.63497686,0.93011481,-41.098301,0.0,0.31509978,0.95799029,0.84840232,0.0029181663,0.11110811,-0.66413021,-12.414003,0.026589595,0.34472448,-18.161064,-59.32407
9120.0,-0.014987184,0.13961685,7.9584992e-05,0.13961685,-31.03417,7.9584992e-05,17.537426,21.331041,0.6376664,0.93109113,-41.198837,0.0,0.30818599,0.95791686,0.84799147,0.0028719846,0.11058352,-0.64708036,-12.410258,0.025707256,0.31045306,-18.174429,-59.39127
9130.0,-0.014568282,0.13962431,7.7206139e-05,0.13962431,-31.034988,7.7206139e-05,17.53512,21.325905,0.6402927,0.93205184,-41.299545,0.0,0.30100217,0.95784384,0.84758288,0.0028289005,0.1100921,-0.6228556,-12.405986,0.024795631,0.24997042,-18.1845,-59.509861
9140.0,-0.014112097,0.13963191,7.4901771e-05,0.13963191,-31.03756,7.4901771e-05,17.531223,21.317886,0.6429863,0.93300956,-41.398457,0.0,0.29442203,0.95776981,0.84716827,0.0027823856,0.10954471,-0.61694121,-12.402581,0.024003813,0.22737259,-18.200224,-59.554173
