data_set_T,data_set_ACT_A7,data_set_ACT_B2,data_set_AINF_ACTA7,data_set_AINF_DESA7,data_set_AUXACT_A7,data_set_AUXACT_B2,data_set_AUXI_B2,data_set_AUXI_GAB,data_set_AUXP_A7,data_set_AUXSEN_A7,data_set_AUXSEN_B2,data_set_AUX_HWR,data_set_AUX_TDA7,data_set_AUX_TDB2,data_set_C_AGA7,data_set_C_AGA7A7,data_set_C_AGB2,data_set_C_CHOL,data_set_C_NIC,data_set_C_NIC_NIC,data_set_DES_A7,data_set_DES_B2,data_set_R_DOP,data_set_V_DOP,data_set_V_GAB
668.0,1.8463467e-14,0.0,1.8448447e-14,1.1999427e-11,1.8463467e-14,0.0,0.0,-0.0,6.941474e-15,0.37595722,1.0,0.18000001,120.05,600.5,6.9280617e-09,4.1238668e-10,0.0,2.7464202e-13,0.0,0.0,0.62404275,0.0,0.048910461,0.18000001,0.02
669.0,1.5690594e-14,0.0,1.5677826e-14,9.9416109e-12,1.5690594e-14,0.0,0.0,-0.0,5.9802165e-15,0.38113382,1.0,0.18000001,120.05,600.5,6.3060841e-09,3.7314291e-10,0.0,1.0103515e-13,0.0,0.0,0.61886615,0.0,0.048910461,0.18000001,0.02
670.0,1.3333349e-14,0.0,1.3322494e-14,8.2361184e-12,1.3333349e-14,0.0,0.0,-0.0,5.1502394e-15,0.38626748,1.0,0.18000001,120.05,600.5,5.7397442e-09,3.3763367e-10,0.0,3.7168754e-14,0.0,0.0,0.61373252,0.0,0.048910461,0.18000001,0.02
671.0,1.1329561e-14,0.0,1.1320334e-14,6.8227316e-12,1.1329561e-14,0.0,0.0,-0.0,4.433921e-15,0.39135855,1.0,0.18000001,120.05,600.5,5.2240856e-09,3.0550357e-10,0.0,1.3673621e-14,0.0,0.0,0.60864145,0.0,0.048910461,0.18000001,0.02
672.0,9.6263414e-15,0.0,9.6184979e-15,5.6515075e-12,9.6263414e-15,0.0,0.0,-0.0,3.8159529e-15,0.3964074,1.0,0.18000001,120.05,600.5,4.7545914e-09,2.7643107e-10,0.0,5.0302441e-15,0.0,0.0,0.60359257,0.0,0.048910461,0.18000001,0.02
673.0,8.1786943e-15,0.0,8.172029e-15,4.6810247e-12,8.1786943e-15,0.0,0.0,-0.0,3.2830455e-15,0.40141436,1.0,0.18000001,120.05,600.5,4.3271444e-09,2.5012517e-10,0.0,1.8505233e-15,0.0,0.0,0.59858561,0.0,0.048910461,0.18000001,0.02
674.0,6.9483493e-15,0.0,6.9426844e-15,3.8769348e-12,6.9483493e-15,0.0,0.0,-0.0,2.8236688e-15,0.40637979,1.0,0.18000001,120.05,600.5,3.9379944e-09,2.2632261e-10,0.0,6.8076949e-16,0.0,0.0,0.59362018,0.0,0.048910461,0.18000001,0.02
675.0,5.9027511e-15,0.0,5.8979366e-15,3.2107567e-12,5.9027511e-15,0.0,0.0,-0.0,2.4278253e-15,0.41130403,1.0,0.18000001,120.05,600.5,3.5837233e-09,2.0478516e-10,0.0,2.5044109000000003e-16,0.0,0.0,0.58869594,0.0,0.048910461,0.18000001,0.02
676.0,5.0142127e-15,0.0,5.010122e-15,2.6588749e-12,5.0142127e-15,0.0,0.0,-0.0,2.0868522e-15,0.41618744,1.0,0.18000001,120.05,600.5,3.2612166e-09,1.8529728e-10,0.0,9.2132131e-17,0.0,0.0,0.58381259,0.0,0.048910461,0.18000001,0.02
677.0,4.2591879e-15,0.0,4.2557116e-15,2.2017113e-12,4.2591879e-15,0.0,0.0,-0.0,1.7932471e-15,0.42103031,1.0,0.18000001,120.05,600.5,2.9676372e-09,1.6766391e-10,0.0,3.3893517e-17,0.0,0.0,0.57896972,0.0,0.048910461,0.18000001,0.02
678.0,3.6176523e-15,0.0,3.6146987e-15,1.8230352e-12,3.6176523e-15,0.0,0.0,-0.0,1.5405158e-15,0.42583302,1.0,0.18000001,120.05,600.5,2.7004001e-09,1.5170858e-10,0.0,1.2468729e-17,0.0,0.0,0.57416701,0.0,0.048910461,0.18000001,0.02
679.0,3.0725796e-15,0.0,3.0700705e-15,1.5093931e-12,3.0725796e-15,0.0,0.0,-0.0,1.3230402e-15,0.43059587,1.0,0.18000001,120.05,600.5,2.4571503e-09,1.372716e-10,0.0,4.5869885999999994e-18,0.0,0.0,0.56940413,0.0,0.048910461,0.18000001,0.02
680.0,2.6094925e-15,0.0,2.6073605e-15,1.2496331e-12,2.6094925e-15,0.0,0.0,-0.0,1.1359622e-15,0.43531924,1.0,0.18000001,120.05,600.5,2.2357423e-09,1.2420848e-10,0.0,1.6874588999999998e-18,0.0,0.0,0.56468076,0.0,0.048910461,0.18000001,0.02
681.0,2.2160815e-15,0.0,2.2142705e-15,1.0345129e-12,2.2160815e-15,0.0,0.0,-0.0,9.7508347e-16,0.44000342,1.0,0.18000001,120.05,600.5,2.0342221e-09,1.1238848e-10,0.0,6.2078142e-19,0.0,0.0,0.5599966,0.0,0.048910461,0.18000001,0.02
682.0,1.8818823e-15,0.0,1.8803441e-15,8.5637248e-13,1.8818823e-15,0.0,0.0,-0.0,8.367766500000001e-16,0.44464874,1.0,0.18000001,120.05,600.5,1.8508096e-09,1.0169331e-10,0.0,2.2837272999999997e-19,0.0,0.0,0.55535126,0.0,0.048910461,0.18000001,0.02
683.0,1.5979992e-15,0.0,1.5966925e-15,7.0886466e-13,1.5979992e-15,0.0,0.0,-0.0,7.179099700000001e-16,0.44925553,1.0,0.18000001,120.05,600.5,1.6838834e-09,9.2015909e-11,0.0,8.4013633e-20,0.0,0.0,0.55074447,0.0,0.048910461,0.18000001,0.02
684.0,1.3568698e-15,0.0,1.35576e-15,5.8672956e-13,1.3568698e-15,0.0,0.0,-0.0,6.157802500000001e-16,0.4538241,1.0,0.18000001,120.05,600.5,1.5319667e-09,8.3259434e-11,0.0,3.0906886e-20,0.0,0.0,0.5461759,0.0,0.048910461,0.18000001,0.02
685.0,1.1520668e-15,0.0,1.151124e-15,4.8560927e-13,1.1520668e-15,0.0,0.0,-0.0,5.2805527e-16,0.45835477,1.0,0.18000001,120.05,600.5,1.3937144e-09,7.5336251e-11,0.0,1.1370009e-20,0.0,0.0,0.54164523,0.0,0.048910461,0.18000001,0.02
686.0,9.781267500000002e-16,0.0,9.773261e-16,4.0189312e-13,9.781267500000002e-16,0.0,0.0,-0.0,4.527238600000001e-16,0.46284786,1.0,0.18000001,120.05,600.5,1.2679017e-09,6.8167062e-11,0.0,4.1827922e-21,0.0,0.0,0.53715217,0.0,0.048910461,0.18000001,0.02
687.0,8.304067500000001e-16,0.0,8.297269e-16,3.3258991e-13,8.304067500000001e-16,0.0,0.0,-0.0,3.8805213000000003e-16,0.46730366,1.0,0.18000001,120.05,600.5,1.1534128e-09,6.1680105e-11,0.0,1.5387633e-21,0.0,0.0,0.53269631,0.0,0.048910461,0.18000001,0.02
688.0,7.0496112e-16,0.0,7.0438376e-16,2.7522174e-13,7.0496112e-16,0.0,0.0,-0.0,3.3254604e-16,0.47172254,1.0,0.18000001,120.05,600.5,1.0492321e-09,5.5810467e-11,0.0,5.6607937e-22,0.0,0.0,0.52827746,0.0,0.048910461,0.18000001,0.02
689.0,5.9843667e-16,0.0,5.9794639e-16,2.2773607e-13,5.9843667e-16,0.0,0.0,-0.0,2.8491851000000002e-16,0.47610474,1.0,0.18000001,120.05,600.5,9.5443442e-10,5.04994e-11,0.0,2.0824897000000002e-22,0.0,0.0,0.52389526,0.0,0.048910461,0.18000001,0.02
690.0,5.079841300000001e-16,0.0,5.075678700000001e-16,1.8843283e-13,5.079841300000001e-16,0.0,0.0,-0.0,2.4406129000000003e-16,0.4804506,1.0,0.18000001,120.05,600.5,8.6817736e-10,4.5693747e-11,0.0,7.6610517e-23,0.0,0.0,0.51954943,0.0,0.048910461,0.18000001,0.02
691.0,4.311827e-16,0.0,4.3082925000000003e-16,1.55904e-13,4.311827e-16,0.0,0.0,-0.0,2.090203e-16,0.48476037,1.0,0.18000001,120.05,600.5,7.8969392e-10,4.1345413e-11,0.0,2.8183435e-23,0.0,0.0,0.5152396,0.0,0.048910461,0.18000001,0.02
692.0,3.6597541e-16,0.0,3.6567535e-16,1.2898349e-13,3.6597541e-16,0.0,0.0,-0.0,1.7897458000000002e-16,0.48903444,1.0,0.18000001,120.05,600.5,7.1828571e-10,3.7410876e-11,0.0,1.0368105e-23,0.0,0.0,0.51096559,0.0,0.048910461,0.18000001,0.02
693.0,3.1061476e-16,0.0,3.1036002e-16,1.0670566e-13,3.1061476e-16,0.0,0.0,-0.0,1.5321788000000001e-16,0.49327302,1.0,0.18000001,120.05,600.5,6.5331685e-10,3.3850759e-11,0.0,3.8142131e-24,0.0,0.0,0.50672698,0.0,0.048910461,0.18000001,0.02
694.0,2.6361621e-16,0.0,2.6339996e-16,8.8270876e-14,2.6361621e-16,0.0,0.0,-0.0,1.3114287000000002e-16,0.49747646,1.0,0.18000001,120.05,600.5,5.9420846e-10,3.0629433e-11,0.0,1.4031706e-24,0.0,0.0,0.50252354,0.0,0.048910461,0.18000001,0.02
695.0,2.2371863e-16,0.0,2.2353507000000003e-16,7.3017059e-14,2.2371863e-16,0.0,0.0,-0.0,1.1222735e-16,0.50164503,1.0,0.18000001,120.05,600.5,5.4043353e-10,2.7714659e-11,0.0,5.1619759e-25,0.0,0.0,0.49835497,0.0,0.048910461,0.18000001,0.02
696.0,1.8985081000000002e-16,0.0,1.8969497000000002e-16,6.0396031e-14,1.8985081000000002e-16,0.0,0.0,-0.0,9.602256000000001e-17,0.50577903,1.0,0.18000001,120.05,600.5,4.9151222e-10,2.507726e-11,0.0,1.8989848e-25,0.0,0.0,0.49422097,0.0,0.048910461,0.18000001,0.02
697.0,1.6110285000000002e-16,0.0,1.6097056e-16,4.9953954e-14,1.6110285000000002e-16,0.0,0.0,-0.0,8.2142913e-17,0.5098787,1.0,0.18000001,120.05,600.5,4.4700771e-10,2.2690842e-11,0.0,6.9859747e-26,0.0,0.0,0.49012128,0.0,0.048910461,0.18000001,0.02
698.0,1.3670191e-16,0.0,1.3658963e-16,4.1315113e-14,1.3670191e-16,0.0,0.0,-0.0,7.0257181e-17,0.51394439,1.0,0.18000001,120.05,600.5,4.0652245e-10,2.0531524e-11,0.0,2.5699965e-26,0.0,0.0,0.48605561,0.0,0.048910461,0.18000001,0.02
699.0,1.1599167e-16,0.0,1.1589638e-16,3.4168493e-14,1.1599167e-16,0.0,0.0,-0.0,6.008094000000001e-17,0.51797634,1.0,0.18000001,120.05,600.5,3.696945e-10,1.8577691e-11,0.0,9.4544887e-27,0.0,0.0,0.48202366,0.0,0.048910461,0.18000001,0.02
700.0,9.8414713e-17,0.0,9.8333842e-17,2.8256658e-14,9.8414713e-17,0.0,0.0,-0.0,5.1370007e-17,0.52197486,1.0,0.18000001,120.05,600.5,3.3619441e-10,1.680979e-11,0.0,3.478112e-27,0.0,0.0,0.47802514,0.0,0.048910461,0.18000001,0.02
