Time,x,y,y0,psi,alpha_x,alpha_xy,beta_y,alpha_y,alpha_0,Theta,compartment,R1,R3,R4,R5,R6
8.96,0.2049905240508191,0.27094656818205237,0.18367436236624085,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.4099810481016382,0.20550347230521665,0.3074857860762287,0.20204179860286495,0.24385191136384715
8.97,0.20704710049093364,0.27053615939852865,0.18473835648770046,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.4140942009818673,0.20725079131124813,0.31057065073640044,0.20321219213647052,0.2434825434586758
8.98,0.20912742599292794,0.27014118444255475,0.1858215678069922,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.4182548519858559,0.2090275430614634,0.31369113898939194,0.20440372458769143,0.24312706599829928
8.99,0.21123168143812104,0.2697617163619217,0.1869241421041259,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.4224633628762421,0.2108342174586202,0.3168475221571816,0.20561655631453848,0.24278554472572952
9.0,0.21336004657383137,0.2693978291732666,0.18804622634023374,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.42672009314766274,0.21267131350339977,0.32004006986074707,0.20685084897425712,0.24245804625593995
9.01,0.2155126999226672,0.26904959786861377,0.18918796863720533,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.4310253998453344,0.2145393394241595,0.3232690498840008,0.20810676550092588,0.2421446380817524
9.02,0.2176898185762732,0.26871709840843055,0.19034951820469728,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.4353796371525464,0.21643881268323306,0.3265347278644098,0.20938447002516702,0.2418453885675875
9.03,0.21989157255643446,0.2684004070782009,0.19153102278240852,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.4397831451128689,0.2183702540726872,0.3298373588346517,0.2106841250606494,0.2415603663703808
9.04,0.2221181311384761,0.2680996012466543,0.1927326315542862,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.4442362622769522,0.22033419483514677,0.3331771967077141,0.21200589470971481,0.24128964112198886
9.05,0.2243696642736376,0.26781475954980116,0.19395449582116592,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.4487393285472752,0.2223311784445413,0.3365544964104564,0.21334994540328253,0.24103328359482104
9.06,0.22664633986026383,0.2675459615886342,0.19519676777483366,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.45329267972052767,0.22436175787229712,0.33996950979039575,0.21471644455231706,0.24079136542977078
9.07,0.2289483236193436,0.26729328793202806,0.1964596004635748,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.4578966472386872,0.2264264956909393,0.34342248542901543,0.2161055605099323,0.24056395913882525
9.08,0.23127577896774565,0.267056820119422,0.19774314775689483,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.4625515579354913,0.22852596417654328,0.3469136684516185,0.21751746253258433,0.2403511381074798
9.09,0.23362886688915754,0.2668366406632858,0.19904756430941498,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.4672577337783151,0.2306607454098892,0.35044330033373633,0.2189523207403565,0.2401529765969572
9.1,0.23600774580272546,0.2666328330513681,0.20037300552394138,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.4720154916054509,0.23283143137615694,0.3540116187040882,0.22041030607633555,0.23996954974623128
9.11,0.23841257142939506,0.2664454817487281,0.20171962751370817,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.47682514285879013,0.23503862406299544,0.3576188571440926,0.22189159026507901,0.23980093357385532
9.12,0.24084349665595337,0.26627467219954964,0.2030875870637943,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.48168699331190673,0.23728293555679209,0.36126524498393003,0.22339634577017373,0.23964720497959469
9.13,0.24330067139677242,0.2661204908287385,0.2044770415917143,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.48660134279354483,0.2395649881369616,0.3649510070951586,0.22492474575088572,0.23950844174586466
9.14,0.24578424245325178,0.26598302504330285,0.20588814910718195,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.49156848490650357,0.2418854143680622,0.36867636367987766,0.22647696401790016,0.23938472253897256
9.15,0.24829435337096642,0.26586236323351575,0.20732106817104995,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.49658870674193284,0.24424485718954833,0.37244153005644964,0.22805317498815497,0.23927612691016417
9.16,0.2508311442945116,0.2657585947738614,0.2087759578534209,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.5016622885890232,0.24664397000294752,0.3762467164417674,0.229653553638763,0.23918273529647524
9.17,0.25339475182005095,0.265671810023764,0.21025297769093368,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.5067895036401019,0.249083416756255,0.3800921277300764,0.23127827546002708,0.2391046290213876
9.18,0.2559853056625488,0.26560209977977095,0.21175228586814157,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.5119706113250976,0.251563868377936,0.3839779584938232,0.23292751445495574,0.23904188980179386
9.19,0.25860292723004236,0.2655495550564349,0.21327403846285067,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.5172058544600847,0.25408600137024867,0.38790439084506356,0.23460144230913577,0.23899459955079141
9.2,0.2612477385560852,0.265514268651745,0.21481839446838313,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.5224954771121704,0.2566505082866726,0.3918716078341278,0.23630023391522145,0.23896284178657048
9.21,0.26391985728373596,0.26549633430987957,0.2163855130376242,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.5278397145674719,0.25925809224354834,0.3958797859256039,0.23802406434138665,0.2389467008788916
9.22,0.2666193963344318,0.2654958466911891,0.21797555334015684,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.5332387926688636,0.26190946678418364,0.3999290945016477,0.23977310867417254,0.23894626202207017
9.23,0.2693464637195934,0.26551290136694455,0.21958867449945024,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.5386929274391868,0.26460535590392814,0.4040196955793901,0.2415475419493953,0.23896161123025011
9.24,0.2721011623491282,0.265547594813732,0.22122503552877423,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.5442023246982564,0.2673464940689777,0.40815174352369227,0.2433475390816517,0.23899283533235882
9.25,0.2748835898368391,0.2656000244074919,0.2228847952658435,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.5497671796736782,0.2701336262285688,0.4123253847552586,0.24517327479242787,0.23904002196674273
9.26,0.27769383830273564,0.2656702884172041,0.22456811230619056,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.5553876766054713,0.2729675078202024,0.41654075745410346,0.24702492353680963,0.23910325957548367
9.27,0.2805319941722478,0.265758485998218,0.22627514493526696,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.5610639883444956,0.2758489047675267,0.4207979912583717,0.24890265942879367,0.2391826373983962
9.28,0.28339813797234276,0.2658647171852287,0.2280060510592736,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.5667962759446855,0.2787785934704981,0.42509720695851416,0.250806656165201,0.23927824546670584
9.29,0.2862923441245449,0.26598908288489764,0.22976098813471943,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.5725846882490898,0.2817573607874243,0.4294385161868174,0.2527370869481914,0.23939017459640788
9.3,0.289214680734859,0.26613168486811944,0.23154011309670924,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.578429361469718,0.28478600400848414,0.4338220211022885,0.2546941244063802,0.2395185163813075
9.31,0.2921652093805936,0.2662926257619335,0.23334358228595845,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.5843304187611872,0.28786533082030047,0.4382478140708904,0.25667794051455434,0.23966336318574016
9.32,0.2951439848940928,0.2664720090410815,0.2351715513745399,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.5902879697881857,0.29099615926114225,0.4427159773411392,0.25868870651199394,0.23982480813697335
9.33,0.29815105431525557,0.2666699387701679,0.23702417461232253,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.5963021086305111,0.2941793165744878,0.44722658147288336,0.2607265920735548,0.24000294489315113
9.34,0.301186451897384,0.2668865181594935,0.23890160084325054,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.602372903794768,0.297415632815707,0.45177967784607603,0.2627917609275756,0.24019786634354415
9.35,0.3042502076847996,0.26712185220297546,0.24080398063507052,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.6085004153695992,0.30070595233664343,0.4563753115271994,0.2648843786985776,0.24040966698267793
9.36,0.30734234476116895,0.26737604690952704,0.2427314641342179,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.6146846895223379,0.3040511304035415,0.4610135171417534,0.2670046105476397,0.24063844221857433
9.37,0.31046287801605144,0.267649208991596,0.24468420016504416,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.6209257560321029,0.307452031772327,0.46569431702407715,0.2691526201815486,0.2408842880924364
9.38,0.31361181388802484,0.2679414458479724,0.24666233612990449,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.6272236277760497,0.3109095305382017,0.47041772083203726,0.27132856974289493,0.24114730126317518
9.39,0.3167891501040584,0.26825286554604405,0.2486660179074367,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.6335783002081168,0.3144245099704453,0.4751837251560876,0.2735326196981804,0.24142757899143966
9.4,0.31999487541513905,0.26858357680350176,0.2506953897490368,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.6399897508302781,0.3179978623318192,0.47999231312270857,0.27576492872394054,0.2417252191231516
9.41,0.3232289693281416,0.2689336889694923,0.25275059417352425,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.6464579386562832,0.32163048868192884,0.4848434539922124,0.2780256535908767,0.24204032007254309
9.42,0.32649140183395065,0.2693033120052209,0.25483177186000205,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.6529828036679013,0.32532329866390836,0.48973710275092597,0.2803149490460023,0.24237298080469882
9.43,0.3297821331318303,0.2696925564640015,0.2569390615389097,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.6595642662636606,0.32907721027375747,0.4946731996977455,0.2826329676928007,0.24272330081760132
9.44,0.3331011133500431,0.27010153347075666,0.25907259988126907,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.6662022267000862,0.33289314961165306,0.49965167002506466,0.284979859869396,0.243091380123681
9.45,0.3364482822627176,0.27053035470096537,0.2612325213861238,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.6728965645254352,0.33677205061453497,0.5046724233940765,0.2873557735247362,0.24347731923086885
9.46,0.3398235690029657,0.2709791323590601,0.2634189582661718,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.6796471380059314,0.3407148547692565,0.5097353535044485,0.289760854092789,0.2438812191231541
9.47,0.34322689177224514,0.2714479791562721,0.26563204033158905,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.6864537835444903,0.34472251080555855,0.5148403376583677,0.292195244364748,0.2443031812406449
9.48,0.3466581575386599,0.27193700826769396,0.26787189482979323,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.6933163150773198,0.34879597433482024,0.5199872363079898,0.2946590843127726,0.24474330744092457
9.49,0.3501172610592389,0.27244633143016,0.27013864240133645,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.7002345221184778,0.35293620438007145,0.5251758915888584,0.29715250664147014,0.245201698287144
9.5,0.35360408528124176,0.27297606086258003,0.2724324010189752,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.7072081705624835,0.35714416612846006,0.5304061279218626,0.29967564112087275,0.24567845477632202
9.51,0.35711850135027035,0.2735263101090166,0.2747532876760556,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.7142370027005407,0.3614208320002049,0.5356777520254055,0.3022286164436612,0.24617367909811497
9.52,0.3606603679260401,0.274097192977446,0.2771014160967604,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.7213207358520802,0.3657671795269399,0.5409905518890602,0.3048115577064365,0.2466874736797014
9.53,0.36422953086612736,0.274688823505695,0.2794768965911295,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.7284590617322547,0.3701841908826967,0.546344296299191,0.3074245862502425,0.24721994115512552
9.54,0.3678258229058727,0.2753013159265687,0.2818798359077341,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.7356516458117454,0.3746728523877112,0.551738734358809,0.31006781949850754,0.24777118433391185
9.55,0.3714490633344399,0.27593478463216875,0.2843103370840059,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.7428981266688798,0.37923415398413507,0.5571735950016599,0.3127413707924065,0.2483413061689519
9.56,0.3750990576670275,0.2765893441374013,0.2867684992942175,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.750198115334055,0.3838690886827176,0.5626485865005413,0.31544534922363926,0.2489304097236612
9.57,0.3787755973132422,0.27726510904267737,0.28925441769512145,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.7575511946264843,0.388578651979517,0.5681633959698633,0.3181798594646336,0.24953859813840965
9.58,0.382478459241621,0.2779621939958017,0.29176818326923887,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.764956918483242,0.39336384124165874,0.5737176888624315,0.3209450015961628,0.25016597459622153
9.59,0.38620740564031275,0.2786807136530533,0.2943098826658038,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.7724148112806255,0.3982256550611655,0.5793111084604692,0.32374087093238424,0.25081264228774797
9.6,0.3899621835739135,0.2794207826394566,0.29687959803936187,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.779924367147827,0.40316509257585315,0.5849432753608702,0.3265675578432981,0.25147870437551095
9.61,0.3937425246364583,0.28018251550824236,0.29947740688602204,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.7874850492729166,0.40818315275627326,0.5906137869546875,0.32942514757462427,0.25216426395741814
9.62,0.397548144600568,0.2809660266994999,0.3021033818773631,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.795096289201136,0.4132808336576653,0.596322216900852,0.3323137200650994,0.2528694240295499
9.63,0.401378743062752,0.28177143049801967,0.30475759069199376,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.802757486125504,0.4184591316358683,0.602068114594128,0.3352333497611932,0.2535942874482177
9.64,0.4052340070550794,0.28259883994133067,0.30744009459451865,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.8104680141101588,0.42371904310460706,0.6078510105826191,0.33818410405397054,0.25433895594719763
9.65,0.40911361378276334,0.2834483659568636,0.31015094728620907,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.8182272275655267,0.42906156567449716,0.613670420674145,0.34116604201483,0.25510352936117725
9.66,0.41301721650363504,0.2843201209514701,0.3128901990608388,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.8260344330072701,0.4344876883200062,0.6195258247554526,0.3441792189669227,0.25588810885632307
9.67,0.41694445104284733,0.2852142169469578,0.3156578944587992,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.8338889020856947,0.4399983949238901,0.625416676564271,0.34722368390467917,0.256692795252262
9.68,0.4208949357845547,0.2861307654372885,0.3184540719717992,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.8417898715691094,0.44559466353543825,0.631342403676832,0.35029947916897913,0.25751768889355964
9.69,0.4248682713325185,0.28706987733142547,0.32127876384826604,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.849736542665037,0.45127746537373126,0.6373024069987777,0.35340664023309265,0.2583628895982829
9.7,0.42886404016799584,0.2880316628950738,0.3241319958960448,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.8577280803359917,0.4570477637883041,0.6432960602519937,0.35654519548564934,0.25922849660556646
9.71,0.43288180630491585,0.28901623169131263,0.3270137872823964,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.8657636126098317,0.46290651317610926,0.6493227094573738,0.3597151660106361,0.2601146085221814
9.72,0.4369211149423363,0.2900236925201184,0.32992415033129113,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.8738422298846726,0.4688546578536588,0.6553816724135044,0.3629165653644203,0.26102132326810656
9.73,0.4409814921141926,0.2910541533567824,0.3328630903180062,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.8819629842283851,0.4748931308832357,0.6614722381712889,0.36614939934980684,0.2619487380211042
9.74,0.4450624443363251,0.29210772128921847,0.33583060526101544,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.8901248886726502,0.48102285285202623,0.6675936665044876,0.369413665787117,0.26289694916029666
9.75,0.4491634582507947,0.29318450245416317,0.33882668571118074,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.8983269165015894,0.48724473060304696,0.673745187376192,0.37270935428229884,0.26386605220874687
9.76,0.45328400026748306,0.2942846019722688,0.3418513145382406,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.9065680005349661,0.49355965591672196,0.6799260004012246,0.37603644599206465,0.2648561417750419
9.77,0.4574235162029776,0.2954081238820878,0.3449044667145971,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.9148470324059552,0.49996850414195687,0.6861352743044664,0.37939491338605685,0.26586731149387904
9.78,0.4615814309167416,0.29655517107294943,0.3479861090964015,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.9231628618334832,0.5064721327755611,0.6923721463751124,0.3827847200060417,0.2668996539656545
9.79,0.465757150294023,0.29772584500763605,0.3510962002796386,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.931514300588046,0.5130713822166553,0.6986357254410345,0.38620582030760253,0.26795326050687246
9.8,0.4699500791817229,0.29892024402395695,0.35423469098120164,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.9399001583634458,0.5197670916878905,0.7049251187725843,0.38965816007932186,0.26902821962156126
9.81,0.474159591449538,0.3001384658956412,0.3574015228340261,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.948319182899076,0.5265600697592628,0.711239387174307,0.39314167511742876,0.27012461930607706
9.82,0.4783850361787446,0.30138060717665993,0.3605966283744407,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.9567700723574892,0.5334510988707803,0.7175775542681169,0.3966562912118848,0.2712425464589939
9.83,0.48262574145643744,0.3026467627573021,0.363819930947707,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.9652514829128749,0.5404409376179937,0.7239386121846562,0.40020192404247773,0.2723820864815719
9.84,0.4868810141486228,0.3039370257767685,0.36707134447796175,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.9737620282972456,0.5475303191857839,0.7303215212229341,0.40377847892575797,0.2735433231990917
9.85,0.4911501396761624,0.30525148753416226,0.37035077323564103,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.9823002793523248,0.5547199497334124,0.7367252095142436,0.4073858505592052,0.27472633878074604
9.86,0.4954323817935695,0.3065902373978763,0.3736581116023867,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.990864763587139,0.5620105067301373,0.7431485726903543,0.4110239227626254,0.27593121365808865
9.87,0.4997269823706564,0.3079533627133772,0.3769932438334353,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.9994539647413128,0.5694026372407132,0.7495904735559846,0.41469256821677886,0.27715802644203946
9.88,0.5040331611770346,0.3093409487093863,0.3803560438174895,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.0080663223540691,0.576896956160131,0.7560497417655518,0.41839164819923846,0.27840685383844765
9.89,0.5083501156694629,0.31075307840245564,0.3837463748340696,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.0167002313389257,0.584494044396961,0.7625251735041942,0.42212101231747656,0.2796777705622101
9.9,0.5126770207820551,0.3121898324999438,0.3871640893083528,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.0253540415641103,0.592194447004724,0.7690155311730826,0.4258804982391881,0.2809708492499494
9.91,0.5170130288231667,0.3136512893044509,0.39060902860361085,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.0340260576463334,0.5999986713870663,0.77551954323475,0.429669931463972,0.28228616037400583
9.92,0.5213572792354262,0.3151375249077698,0.3940810266211858,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.0427145584708524,0.6079071975123346,0.7820359188531393,0.43348912928330446,0.2836237724169928
9.93,0.525708888949472,0.31664861281019246,0.397579905898181,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.051417777898944,0.615920464583,0.7885633334242079,0.43733789648799914,0.2849837515291732
9.94,0.5300669472930183,0.3181846236726223,0.4011054754617307,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.0601338945860366,0.6240388629391815,0.7951004209395274,0.4412160230079038,0.2863661613053601
9.95,0.5344305210985569,0.31974562536810547,0.4046575326204383,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.0688610421971139,0.6322627383825041,0.8016457816478354,0.4451232858824822,0.28777106283129494
9.96,0.5387986545987804,0.32133168287778663,0.40823586273815243,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.0775973091975608,0.6405923901336996,0.8081979818981706,0.4490594490119677,0.28919851459000795
9.97,0.5431703693280888,0.3229428581853553,0.4118402390064726,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.0863407386561776,0.6490280687439098,0.8147555539921332,0.4530242629071199,0.2906485723668198
9.98,0.5475446640301947,0.3245792101699873,0.41547042221599473,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.0950893280603895,0.6575699739597333,0.8213169960452922,0.4570174644375942,0.2921212891529886
9.99,0.5519205145718071,0.32624079449777577,0.4191261605262829,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.1038410291436143,0.6662182525420521,0.8278807718577107,0.4610387765789112,0.2936167150479982
10.0,0.5562968738624086,0.32792766351165564,0.42280718923457744,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.1125937477248171,0.67497299603879,0.8344453107936128,0.46508790815803525,0.2951348971604901
